vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0048,2026-05-01T00:05:48+00:00,-34.58762288085817,-58.367073772009164,41.0,9.7,ok
V0029,2026-05-01T00:06:06+00:00,-34.627237960546175,-58.36806573868988,74.0,28.7,ok
V0048,2026-05-01T00:06:12+00:00,-34.570383003865004,-58.374974198417476,56.3,22.3,ok
V0037,2026-05-01T00:06:29+00:00,-34.610302973640785,-58.34141036822156,82.9,20.0,idle
V0049,2026-05-01T00:06:36+00:00,-34.6393245665528,-58.37541732843786,49.8,19.2,idle
V0038,2026-05-01T00:06:50+00:00,-34.61439769333078,-58.38249165428739,85.4,29.9,ok
V0018,2026-05-01T00:07:02+00:00,-34.637643541526316,-58.357673873523716,74.9,30.4,idle
V0029,2026-05-01T00:07:18+00:00,-34.63803450914458,-58.36234237502335,66.0,28.5,idle
V0028,2026-05-01T00:07:29+00:00,-34.5881864888527,-58.36964267814995,68.8,12.0,idle
V0036,2026-05-01T00:07:43+00:00,-34.626255763947015,-58.359983091764,51.9,21.5,ok
V0073,2026-05-01T00:07:48+00:00,-34.610767311431886,-58.34137768975233,77.4,22.1,ok
V0008,2026-05-01T00:08:03+00:00,-34.6363124913791,-58.36156593300145,77.6,12.9,ok
V0070,2026-05-01T00:08:20+00:00,-34.57666106837871,-58.34136082991901,75.1,19.8,idle
V0055,2026-05-01T00:08:29+00:00,-34.58806476422937,-58.36885834315156,72.2,29.5,ok
V0041,2026-05-01T00:08:40+00:00,-34.611182645901664,-58.390364700769126,68.9,16.6,ok
V0019,2026-05-01T00:08:49+00:00,-34.613107760335744,-58.342044257730414,98.1,23.7,idle
V0073,2026-05-01T00:09:02+00:00,-34.623187374725184,-58.35824472657942,46.1,27.3,ok
V0041,2026-05-01T00:09:19+00:00,-34.60487891655148,-58.358131355373985,70.7,25.9,idle
V0029,2026-05-01T00:09:31+00:00,-34.61102682291075,-58.39173214358532,42.5,17.6,idle
V0017,2026-05-01T00:09:40+00:00,-34.62867106706892,-58.388300598871346,59.2,21.2,idle
V0020,2026-05-01T00:09:51+00:00,-34.644108173318116,-58.3855445062197,51.3,20.4,idle
V0038,2026-05-01T00:10:02+00:00,-34.6353679368235,-58.35850500486836,65.4,15.1,ok
V0035,2026-05-01T00:10:20+00:00,-34.56455278448413,-58.41678519327655,57.8,31.3,ok
V0033,2026-05-01T00:10:30+00:00,-34.625230724400055,-58.385534093423054,55.7,18.3,idle
V0063,2026-05-01T00:10:41+00:00,-34.623751392919374,-58.357892454577154,34.7,15.1,ok
V0072,2026-05-01T00:10:51+00:00,-34.6107318679123,-58.39298396428227,81.2,30.2,idle
V0045,2026-05-01T00:11:01+00:00,-34.61171876889262,-58.34085115425458,70.7,22.1,idle
V0028,2026-05-01T00:11:14+00:00,-34.57627961213439,-58.34452805215037,97.0,16.3,ok
V0044,2026-05-01T00:11:29+00:00,-34.625026650055496,-58.36861641653675,81.6,19.5,ok
V0022,2026-05-01T00:11:43+00:00,-34.64392482103672,-58.38248356809591,90.1,22.8,ok
V0069,2026-05-01T00:11:51+00:00,-34.631330704640256,-58.38560695851981,89.5,14.9,ok
V0004,2026-05-01T00:12:06+00:00,-34.61347375712108,-58.3896223107074,64.9,19.9,ok
V0043,2026-05-01T00:12:13+00:00,-34.59724067327706,-58.40514214274818,36.1,17.6,ok
V0020,2026-05-01T00:12:32+00:00,-34.612491695643705,-58.34398257715894,65.8,14.2,ok
V0070,2026-05-01T00:12:44+00:00,-34.6326276373057,-58.384420485457625,68.8,21.9,ok
V0014,2026-05-01T00:12:50+00:00,-34.58729076950879,-58.421331003833636,67.9,21.6,idle
V0037,2026-05-01T00:13:06+00:00,-34.6242159503631,-58.357364385277315,48.2,27.0,ok
V0023,2026-05-01T00:13:15+00:00,-34.605540814745694,-58.352445243092475,76.1,12.8,idle
V0076,2026-05-01T00:13:28+00:00,-34.59068291023566,-58.42008814512961,76.6,15.3,ok
V0039,2026-05-01T00:13:44+00:00,-34.625034386386524,-58.35682863075912,95.5,8.5,idle
V0069,2026-05-01T00:13:49+00:00,-34.62794488647804,-58.36907231862039,74.1,17.3,ok
V0026,2026-05-01T00:14:04+00:00,-34.59606867722773,-58.40591973436307,57.5,21.8,idle
V0059,2026-05-01T00:14:17+00:00,-34.590182861457244,-58.42162689766811,76.6,29.2,ok
V0002,2026-05-01T00:14:25+00:00,-34.604557728354806,-58.35266975972232,75.7,21.6,ok
V0007,2026-05-01T00:14:43+00:00,-34.62720850789548,-58.36818889378338,58.5,18.5,ok
V0051,2026-05-01T00:14:48+00:00,-34.62708988691854,-58.386876867314,89.1,29.6,idle
V0078,2026-05-01T00:15:00+00:00,-34.573140701279044,-58.40677393023002,76.7,25.3,ok
V0015,2026-05-01T00:15:20+00:00,-34.602991700208854,-58.35991399514654,85.5,24.8,ok
V0046,2026-05-01T00:15:26+00:00,-34.628750550432116,-58.41824991151213,56.3,10.7,idle
V0044,2026-05-01T00:15:39+00:00,-34.637221610137985,-58.36241947280116,80.6,31.4,ok
V0063,2026-05-01T00:15:52+00:00,-34.597362897828546,-58.40647917479746,85.4,21.8,ok
V0005,2026-05-01T00:16:07+00:00,-34.64159537641457,-58.38597463520795,42.0,28.9,ok
V0077,2026-05-01T00:16:12+00:00,-34.579092108337036,-58.34391597738294,69.6,15.9,ok
V0040,2026-05-01T00:16:28+00:00,-34.5779256479046,-58.343183471177966,46.7,18.6,ok
V0019,2026-05-01T00:16:39+00:00,-34.64291788496856,-58.38386757505708,70.0,33.9,ok
V0046,2026-05-01T00:16:49+00:00,-34.6365638074796,-58.35725379186178,100.0,22.4,idle
V0076,2026-05-01T00:17:07+00:00,-34.63731169797872,-58.363869319919836,76.0,20.3,idle
V0077,2026-05-01T00:17:18+00:00,-34.60569941491803,-58.35219825242249,24.3,15.3,ok
V0005,2026-05-01T00:17:30+00:00,-34.57029920469325,-58.384389827442284,59.7,25.5,ok
V0066,2026-05-01T00:17:42+00:00,-34.642353073409936,-58.385688267689524,25.7,22.4,ok
V0041,2026-05-01T00:17:55+00:00,-34.62872783452201,-58.370736474806925,86.0,19.5,ok
V0023,2026-05-01T00:18:02+00:00,-34.59076924275197,-58.42236261790579,58.7,11.3,ok
V0057,2026-05-01T00:18:19+00:00,-34.59001331182258,-58.36746131521073,56.2,15.1,ok
V0034,2026-05-01T00:18:29+00:00,-34.636645181205516,-58.3566602595195,66.1,21.6,ok
V0062,2026-05-01T00:18:44+00:00,-34.59088939815531,-58.420169818808425,42.7,19.8,ok
V0060,2026-05-01T00:18:48+00:00,-34.610971377352215,-58.39168925940854,100.0,24.0,ok
V0068,2026-05-01T00:19:02+00:00,-34.64219818986324,-58.3851320691475,66.9,17.9,ok
V0026,2026-05-01T00:19:14+00:00,-34.637439284953054,-58.374720654177935,66.4,20.0,ok
V0065,2026-05-01T00:19:31+00:00,-34.613874363913226,-58.38926214996962,53.0,23.0,ok
V0054,2026-05-01T00:19:37+00:00,-34.61614462528834,-58.3851023166363,73.3,19.2,ok
V0074,2026-05-01T00:19:49+00:00,-34.62594102218737,-58.38839125786005,52.5,17.1,ok
V0025,2026-05-01T00:20:00+00:00,-34.56709016574657,-58.41482568668749,65.3,17.1,ok
V0031,2026-05-01T00:20:19+00:00,-34.6395546357147,-58.377536836291426,84.1,19.1,idle
V0061,2026-05-01T00:20:30+00:00,-34.611701776636586,-58.39152143401163,66.6,15.2,ok
V0006,2026-05-01T00:20:42+00:00,-34.606221475719536,-58.35942290557015,65.1,15.9,ok
V0036,2026-05-01T00:20:52+00:00,-34.63692804623808,-58.3561156077928,53.4,15.3,idle
V0000,2026-05-01T00:21:02+00:00,-34.57390727743306,-58.4051582652113,81.1,17.0,ok
V0014,2026-05-01T00:21:20+00:00,-34.61148143620249,-58.390160667866986,83.3,28.0,ok
V0049,2026-05-01T00:21:24+00:00,-34.63789544974529,-58.36292210248634,42.1,20.9,ok
V0031,2026-05-01T00:21:36+00:00,-34.578639399790305,-58.343998871616265,18.5,20.4,ok
V0020,2026-05-01T00:21:55+00:00,-34.64293987389021,-58.38345306650827,57.4,21.6,idle
V0030,2026-05-01T00:22:02+00:00,-34.635856943486885,-58.35963630604072,68.6,12.9,ok
V0050,2026-05-01T00:22:12+00:00,-34.63948331087827,-58.3774231052336,91.6,24.3,idle
V0000,2026-05-01T00:22:31+00:00,-34.56828206226468,-58.38261205068788,57.3,22.5,idle
V0067,2026-05-01T00:22:41+00:00,-34.627444949172244,-58.414486818821864,55.8,20.3,idle
V0014,2026-05-01T00:22:48+00:00,-34.641796620997546,-58.386178464411124,62.3,18.5,ok
V0015,2026-05-01T00:23:08+00:00,-34.60967480230161,-58.34199169413955,81.0,17.4,idle
V0034,2026-05-01T00:23:13+00:00,-34.639829656547896,-58.37403263177298,72.4,27.8,ok
V0065,2026-05-01T00:23:31+00:00,-34.643207905818876,-58.38321851086977,81.9,11.7,ok
V0009,2026-05-01T00:23:39+00:00,-34.59762007021881,-58.40737320805236,47.1,24.7,ok
V0049,2026-05-01T00:23:49+00:00,-34.606054907599535,-58.35755960200992,30.6,16.2,idle
V0033,2026-05-01T00:24:02+00:00,-34.57160986807656,-58.37595786227065,55.0,21.7,idle
V0044,2026-05-01T00:24:17+00:00,-34.58666170105443,-58.419495012830616,73.8,14.6,idle
V0017,2026-05-01T00:24:29+00:00,-34.58933908679465,-58.367360104336726,69.1,21.4,ok
V0019,2026-05-01T00:24:37+00:00,-34.63031908132604,-58.385325879489955,64.9,27.7,ok
V0059,2026-05-01T00:24:50+00:00,-34.630752472718875,-58.386165861329516,63.4,17.5,ok
V0060,2026-05-01T00:25:05+00:00,-34.6358227390751,-58.356916867416096,65.2,24.5,ok
V0069,2026-05-01T00:25:16+00:00,-34.62404021862497,-58.35727439692334,39.5,26.5,ok
V0077,2026-05-01T00:25:25+00:00,-34.63628134836906,-58.36302102885566,66.9,19.3,ok
V0059,2026-05-01T00:25:37+00:00,-34.63830691387212,-58.37511842628656,86.9,15.7,ok
V0000,2026-05-01T00:25:50+00:00,-34.610384697337935,-58.391379169638626,13.1,16.3,battery_low
V0022,2026-05-01T00:26:00+00:00,-34.58893631548049,-58.422302855530205,50.4,14.3,idle
V0033,2026-05-01T00:26:12+00:00,-34.57317228524702,-58.40664205914496,34.6,23.0,ok
V0021,2026-05-01T00:26:32+00:00,-34.604159932363466,-58.3579317389804,18.2,21.7,ok
V0026,2026-05-01T00:26:44+00:00,-34.62904792865089,-58.384646262936855,59.7,35.4,ok
V0031,2026-05-01T00:26:49+00:00,-34.570372640372035,-58.38569685816412,86.2,23.9,ok
V0012,2026-05-01T00:27:07+00:00,-34.57405733985812,-58.40820882000084,53.2,20.3,idle
V0045,2026-05-01T00:27:12+00:00,-34.6138778928813,-58.38469803782083,80.5,18.9,idle
V0019,2026-05-01T00:27:28+00:00,-34.58891934544648,-58.41962259011268,56.9,15.4,ok
V0013,2026-05-01T00:27:38+00:00,-34.6116752174203,-58.34095578332079,78.2,23.8,ok
V0035,2026-05-01T00:27:51+00:00,-34.605012802852094,-58.352835933156015,49.4,17.0,ok
V0038,2026-05-01T00:28:07+00:00,-34.634400035983205,-58.357193566784474,55.5,17.6,ok
V0018,2026-05-01T00:28:18+00:00,-34.6044384635477,-58.35197596444741,56.4,19.1,idle
V0063,2026-05-01T00:28:32+00:00,-34.58612109475906,-58.42065128853527,77.6,22.3,idle
V0009,2026-05-01T00:28:41+00:00,-34.61339398807516,-58.389933806269234,78.2,21.3,ok
V0054,2026-05-01T00:28:52+00:00,-34.64322954913492,-58.38543946602113,63.4,30.8,ok
V0061,2026-05-01T00:29:04+00:00,-34.57747802607401,-58.34357225837317,87.0,17.4,idle
V0003,2026-05-01T00:29:14+00:00,-34.62712526448943,-58.40239336593674,54.8,22.8,ok
V0043,2026-05-01T00:29:29+00:00,-34.62324068170187,-58.359380520183834,71.9,20.9,idle
V0043,2026-05-01T00:29:40+00:00,-34.579463535768994,-58.342876314107855,78.1,15.2,ok
V0021,2026-05-01T00:29:56+00:00,-34.6344505208768,-58.35967854584277,60.3,20.7,ok
V0053,2026-05-01T00:30:06+00:00,-34.60413376775284,-58.35340118433397,59.3,16.7,idle
V0065,2026-05-01T00:30:15+00:00,-34.625854122402416,-58.386474060899246,71.7,22.0,ok
V0008,2026-05-01T00:30:27+00:00,-34.602041632686486,-58.350029128230396,47.9,12.1,ok
V0060,2026-05-01T00:30:36+00:00,-34.613181249128225,-58.38211790704638,76.2,19.2,ok
V0052,2026-05-01T00:30:56+00:00,-34.586862019340025,-58.41885938572331,70.4,12.0,ok
V0052,2026-05-01T00:31:07+00:00,-34.628556999445486,-58.386239907768505,61.3,28.5,ok
V0024,2026-05-01T00:31:19+00:00,-34.62505062489233,-58.36971253720611,42.5,20.2,ok
V0024,2026-05-01T00:31:26+00:00,-34.604248386833575,-58.36007717246808,48.7,29.8,ok
V0010,2026-05-01T00:31:42+00:00,-34.6358182681848,-58.36115893250409,36.4,11.8,idle
V0023,2026-05-01T00:31:52+00:00,-34.613813310992114,-58.3904191975783,54.0,27.4,ok
V0010,2026-05-01T00:32:01+00:00,-34.57784424120043,-58.34195001020333,92.9,27.4,ok
V0017,2026-05-01T00:32:17+00:00,-34.64309183411636,-58.382796886168954,58.6,24.5,ok
V0048,2026-05-01T00:32:31+00:00,-34.61391061533458,-58.389609443727586,63.0,20.7,ok
V0008,2026-05-01T00:32:40+00:00,-34.63816073335868,-58.363281740527626,70.4,28.0,ok
V0062,2026-05-01T00:32:51+00:00,-34.62665858387979,-58.36805151518563,61.9,17.4,idle
V0019,2026-05-01T00:33:00+00:00,-34.63698246616157,-58.37579781238953,70.2,17.6,ok
V0010,2026-05-01T00:33:17+00:00,-34.587958756713675,-58.419257653150204,56.0,27.9,ok
V0056,2026-05-01T00:33:31+00:00,-34.60421111085246,-58.35184871420548,46.0,16.0,idle
V0002,2026-05-01T00:33:37+00:00,-34.571252486097144,-58.37557222166081,100.0,31.9,ok
V0026,2026-05-01T00:33:49+00:00,-34.636549753627826,-58.359898494109046,63.5,30.5,idle
V0033,2026-05-01T00:34:01+00:00,-34.62763680108642,-58.41742977999008,81.6,19.9,ok
V0021,2026-05-01T00:34:16+00:00,-34.6391718699772,-58.3747434582865,44.4,22.3,idle
V0001,2026-05-01T00:34:31+00:00,-34.57915374079791,-58.34122336502101,59.8,14.8,ok
V0004,2026-05-01T00:34:41+00:00,-34.63789389050137,-58.37425470490106,59.9,24.4,idle
V0024,2026-05-01T00:34:55+00:00,-34.6400120243114,-58.37572594434524,52.1,20.7,ok
V0073,2026-05-01T00:35:04+00:00,-34.56488779156513,-58.41527358009852,57.9,16.1,ok
V0064,2026-05-01T00:35:20+00:00,-34.63104034084506,-58.415617149942804,74.4,24.9,idle
V0057,2026-05-01T00:35:24+00:00,-34.57594290429805,-58.40880160130615,62.6,34.0,ok
V0006,2026-05-01T00:35:38+00:00,-34.630597592831094,-58.417571023671485,50.3,23.7,ok
V0000,2026-05-01T00:35:51+00:00,-34.6292198322982,-58.41710328984316,56.6,22.9,ok
V0004,2026-05-01T00:36:03+00:00,-34.58832773367823,-58.4193471515267,80.8,19.7,ok
V0002,2026-05-01T00:36:18+00:00,-34.60357844970816,-58.35797482102254,69.0,18.5,ok
V0022,2026-05-01T00:36:24+00:00,-34.59825196529501,-58.40632860435979,77.8,18.2,ok
V0013,2026-05-01T00:36:38+00:00,-34.635339412023036,-58.35721107060684,85.3,24.2,ok
V0008,2026-05-01T00:36:56+00:00,-34.62505411558183,-58.38647623302933,75.2,18.6,ok
V0059,2026-05-01T00:37:02+00:00,-34.57701948946668,-58.34301419441945,34.8,16.5,ok
V0010,2026-05-01T00:37:17+00:00,-34.63628797594463,-58.35665491763557,78.4,11.9,idle
V0044,2026-05-01T00:37:29+00:00,-34.63478811967419,-58.35745509743172,47.7,17.0,ok
V0009,2026-05-01T00:37:41+00:00,-34.62625479339358,-58.38543550058839,62.1,26.4,idle
V0044,2026-05-01T00:37:56+00:00,-34.612280733624196,-58.34088082657891,100.0,18.2,idle
V0026,2026-05-01T00:38:07+00:00,-34.56908045156729,-58.38422683249376,59.3,22.8,ok
V0028,2026-05-01T00:38:14+00:00,-34.62648205621097,-58.36837570937424,64.1,21.1,ok
V0008,2026-05-01T00:38:30+00:00,-34.63466830411506,-58.359138061476685,71.1,21.5,ok
V0063,2026-05-01T00:38:39+00:00,-34.5794867835835,-58.34252637153184,68.4,18.8,ok
V0016,2026-05-01T00:38:49+00:00,-34.56955606716728,-58.3854483356609,61.0,10.3,ok
V0050,2026-05-01T00:39:03+00:00,-34.59914328980368,-58.40603454520944,64.3,18.5,ok
V0013,2026-05-01T00:39:14+00:00,-34.602194448111426,-58.35098988396629,58.2,22.4,ok
V0053,2026-05-01T00:39:29+00:00,-34.59119758607458,-58.368675330010085,45.2,14.6,ok
V0026,2026-05-01T00:39:36+00:00,-34.60482145781535,-58.352688635875985,54.9,16.8,ok
V0054,2026-05-01T00:39:48+00:00,-34.624070561353214,-58.35892726926811,64.2,28.5,idle
V0076,2026-05-01T00:40:06+00:00,-34.57769981959298,-58.34461514855229,44.1,6.2,ok
V0043,2026-05-01T00:40:16+00:00,-34.6274298750287,-58.417933571342104,90.5,13.6,ok
V0043,2026-05-01T00:40:27+00:00,-34.610627793058065,-58.340775780832026,72.0,22.3,ok
V0063,2026-05-01T00:40:40+00:00,-34.61149694869828,-58.39007519521329,81.7,14.9,ok
V0001,2026-05-01T00:40:56+00:00,-34.628863745677826,-58.418224834765134,56.2,23.9,idle
V0054,2026-05-01T00:41:02+00:00,-34.60307585968628,-58.360411872237314,61.9,23.0,ok
V0000,2026-05-01T00:41:16+00:00,-34.63788552898616,-58.37634403264807,88.3,23.0,ok
V0060,2026-05-01T00:41:28+00:00,-34.60521148067823,-58.360093947351295,53.0,15.3,ok
V0073,2026-05-01T00:41:42+00:00,-34.58549604236744,-58.41915394148151,62.6,23.3,ok
V0026,2026-05-01T00:41:53+00:00,-34.627419757615804,-58.38658586492023,58.1,17.2,idle
V0043,2026-05-01T00:42:03+00:00,-34.587430225720986,-58.42280587053667,61.5,29.5,ok
V0079,2026-05-01T00:42:13+00:00,-34.62749770304204,-58.405653595745804,68.1,17.5,idle
V0043,2026-05-01T00:42:25+00:00,-34.56914237432308,-58.38501846781652,67.0,20.0,ok
V0041,2026-05-01T00:42:44+00:00,-34.613130892874985,-58.34301388574614,79.4,24.7,ok
V0027,2026-05-01T00:42:49+00:00,-34.61355594776328,-58.3902987535676,41.7,14.1,ok
V0074,2026-05-01T00:43:07+00:00,-34.58593576702946,-58.42224732947562,58.8,23.7,ok
V0037,2026-05-01T00:43:13+00:00,-34.61071493179102,-58.39021674608382,49.4,6.0,idle
V0034,2026-05-01T00:43:27+00:00,-34.62589874877952,-58.357727589654985,56.6,22.1,idle
V0041,2026-05-01T00:43:37+00:00,-34.63673034405915,-58.35669523599494,94.1,16.0,ok
V0074,2026-05-01T00:43:55+00:00,-34.60397081820334,-58.35865241291169,90.7,9.6,idle
V0072,2026-05-01T00:44:07+00:00,-34.641748331031465,-58.3828326291225,23.8,29.4,ok
V0043,2026-05-01T00:44:20+00:00,-34.6309115951726,-58.38603608804212,100.0,26.5,idle
V0032,2026-05-01T00:44:25+00:00,-34.62830165391497,-58.404297559198305,85.9,18.7,ok
V0007,2026-05-01T00:44:43+00:00,-34.63775365761427,-58.36353848974623,54.4,28.5,ok
V0056,2026-05-01T00:44:54+00:00,-34.64184532262019,-58.384715857585846,92.6,16.9,idle
V0030,2026-05-01T00:45:05+00:00,-34.62544368665607,-58.370159366166185,37.8,22.3,ok
V0006,2026-05-01T00:45:20+00:00,-34.636968762250916,-58.360694422275884,52.2,13.5,idle
V0045,2026-05-01T00:45:27+00:00,-34.625910581853574,-58.38724434943061,75.7,10.7,idle
V0065,2026-05-01T00:45:38+00:00,-34.624534357964095,-58.357102420954746,51.1,19.3,ok
V0045,2026-05-01T00:45:54+00:00,-34.63994084325128,-58.375996045910206,44.1,18.7,idle
V0020,2026-05-01T00:46:05+00:00,-34.5908270957714,-58.36961755190638,66.2,25.0,idle
V0078,2026-05-01T00:46:15+00:00,-34.627893579140085,-58.3883749248914,67.4,20.2,ok
V0018,2026-05-01T00:46:25+00:00,-34.62898336698569,-58.41475673053204,42.1,23.8,ok
V0072,2026-05-01T00:46:36+00:00,-34.57535724293955,-58.406666217686,58.5,17.3,idle
V0009,2026-05-01T00:46:53+00:00,-34.62395667288903,-58.35719180873623,59.7,17.9,idle
V0048,2026-05-01T00:47:01+00:00,-34.62758404532706,-58.36743759691769,56.2,14.3,ok
V0054,2026-05-01T00:47:16+00:00,-34.573928610920404,-58.40907788445204,58.7,14.7,ok
V0031,2026-05-01T00:47:32+00:00,-34.629385658486264,-58.41771281962108,47.4,19.5,ok
V0059,2026-05-01T00:47:40+00:00,-34.63261149118895,-58.38737638522104,65.3,21.3,ok
V0068,2026-05-01T00:47:50+00:00,-34.62727134498544,-58.405569313118896,68.7,32.4,ok
V0067,2026-05-01T00:48:03+00:00,-34.637389002816604,-58.361426760582546,84.7,18.5,ok
V0009,2026-05-01T00:48:18+00:00,-34.62529627200746,-58.40204402747036,56.3,26.2,ok
V0021,2026-05-01T00:48:27+00:00,-34.597993532883535,-58.40591586749057,73.0,16.9,ok
V0038,2026-05-01T00:48:36+00:00,-34.613762901511954,-58.38439394822609,68.0,21.8,ok
V0008,2026-05-01T00:48:50+00:00,-34.62461010924967,-58.358899812351964,67.8,19.4,idle
V0071,2026-05-01T00:49:03+00:00,-34.602979441242965,-58.359710801763356,64.6,22.5,ok
V0057,2026-05-01T00:49:12+00:00,-34.57290572115562,-58.40676538946483,94.0,19.3,ok
V0054,2026-05-01T00:49:31+00:00,-34.61035126842774,-58.34178507306408,76.4,17.3,ok
V0031,2026-05-01T00:49:40+00:00,-34.61465202244197,-58.38585351060338,78.0,28.9,ok
V0057,2026-05-01T00:49:51+00:00,-34.63484725052141,-58.35647412148883,13.9,21.3,battery_low
V0010,2026-05-01T00:50:00+00:00,-34.62501287378781,-58.35727146269449,57.6,17.5,ok
V0020,2026-05-01T00:50:18+00:00,-34.57396336978812,-58.4062345671477,100.0,21.3,ok
V0075,2026-05-01T00:50:26+00:00,-34.57061844410135,-58.38362732466075,39.5,22.3,idle
V0027,2026-05-01T00:50:43+00:00,-34.5871118131648,-58.42250841829944,55.4,30.2,idle
V0018,2026-05-01T00:50:53+00:00,-34.63805956566069,-58.36391829644237,66.2,10.6,ok
V0013,2026-05-01T00:51:06+00:00,-34.63684708129694,-58.3740248830113,69.1,23.4,ok
V0005,2026-05-01T00:51:17+00:00,-34.63584858537466,-58.36195894770619,100.0,21.9,idle
V0073,2026-05-01T00:51:32+00:00,-34.639424993025585,-58.373641279822316,45.9,24.4,ok
V0064,2026-05-01T00:51:44+00:00,-34.59662047563742,-58.40426544725054,74.9,29.9,ok
V0029,2026-05-01T00:51:56+00:00,-34.63565966774144,-58.360194097498244,50.4,28.9,ok
V0063,2026-05-01T00:52:07+00:00,-34.58646571936117,-58.42245477926464,77.1,16.0,ok
V0008,2026-05-01T00:52:18+00:00,-34.63713770964451,-58.356288689743195,54.0,12.1,idle
V0060,2026-05-01T00:52:24+00:00,-34.610834795134444,-58.34340132600981,66.6,25.0,ok
V0000,2026-05-01T00:52:40+00:00,-34.626002584206184,-58.369742469441164,96.8,27.9,ok
V0013,2026-05-01T00:52:51+00:00,-34.58872700408299,-58.4205727317314,92.1,32.6,ok
V0053,2026-05-01T00:53:08+00:00,-34.569574117625415,-58.3839903021214,44.0,25.1,ok
V0072,2026-05-01T00:53:16+00:00,-34.60191131732252,-58.34981790915284,58.6,23.2,idle
V0078,2026-05-01T00:53:25+00:00,-34.63205067819695,-58.38670211887823,61.7,18.5,ok
V0044,2026-05-01T00:53:44+00:00,-34.610701770191035,-58.38966355777396,55.3,23.0,ok
V0077,2026-05-01T00:53:52+00:00,-34.63073227321231,-58.41664394186393,73.0,22.5,idle
V0028,2026-05-01T00:54:08+00:00,-34.587667626092575,-58.368240498661166,25.9,15.8,ok
V0034,2026-05-01T00:54:19+00:00,-34.625806965373386,-58.40568759944948,61.8,30.7,ok
V0072,2026-05-01T00:54:30+00:00,-34.60338316130511,-58.3518270426004,73.8,8.2,ok
V0031,2026-05-01T00:54:40+00:00,-34.639074977732086,-58.36246960551501,62.5,14.3,ok
V0059,2026-05-01T00:54:55+00:00,-34.61292035931435,-58.383122377693404,56.1,19.2,ok
V0012,2026-05-01T00:55:05+00:00,-34.57119955282732,-58.3859675662724,67.0,10.4,ok
V0007,2026-05-01T00:55:20+00:00,-34.59105565946637,-58.36672477633329,52.2,12.2,ok
V0013,2026-05-01T00:55:25+00:00,-34.62697705962611,-58.38606706922819,81.2,20.4,ok
