vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0014,2026-05-01T00:15:50+00:00,-34.57578324058354,-58.40596818316617,44.2,18.0,ok
V0009,2026-05-01T00:16:03+00:00,-34.631401519330616,-58.362876246509096,57.6,20.3,idle
V0041,2026-05-01T00:16:15+00:00,-34.627265789596834,-58.393908363334724,69.6,15.4,ok
V0059,2026-05-01T00:16:29+00:00,-34.63609402636541,-58.40843739776585,46.7,26.5,idle
V0033,2026-05-01T00:16:38+00:00,-34.592385038371496,-58.40696848206066,71.4,19.6,ok
V0014,2026-05-01T00:16:50+00:00,-34.61079837456559,-58.37558087070772,87.6,17.5,ok
V0009,2026-05-01T00:17:03+00:00,-34.63293017691057,-58.41537609222565,80.2,22.6,idle
V0006,2026-05-01T00:17:16+00:00,-34.60560932249213,-58.411458697790714,49.7,26.2,ok
V0031,2026-05-01T00:17:26+00:00,-34.610688286788545,-58.3597158355471,66.8,17.0,ok
V0031,2026-05-01T00:17:39+00:00,-34.611009515918376,-58.38786640225215,93.3,27.1,ok
V0045,2026-05-01T00:17:53+00:00,-34.57802574079333,-58.40308635008607,61.2,26.0,ok
V0042,2026-05-01T00:18:03+00:00,-34.60755308450153,-58.36587309981276,34.3,19.9,ok
V0013,2026-05-01T00:18:17+00:00,-34.57806653862965,-58.4019682052174,25.5,16.2,ok
V0040,2026-05-01T00:18:31+00:00,-34.58021915614142,-58.36656126615668,96.3,18.2,ok
V0003,2026-05-01T00:18:43+00:00,-34.60918278391493,-58.37514362977408,95.0,16.9,ok
V0056,2026-05-01T00:18:50+00:00,-34.609493705342395,-58.39020661125735,63.1,18.0,idle
V0048,2026-05-01T00:19:00+00:00,-34.635642449150474,-58.410284621882234,37.6,16.6,ok
V0062,2026-05-01T00:19:16+00:00,-34.598713890888334,-58.3994795856919,97.7,22.3,ok
V0075,2026-05-01T00:19:30+00:00,-34.56950926017166,-58.411545367748936,71.3,1.1,idle
V0052,2026-05-01T00:19:38+00:00,-34.60826669066733,-58.37486257279923,71.9,24.2,ok
V0004,2026-05-01T00:19:55+00:00,-34.57175545330941,-58.41275645018734,59.3,14.5,idle
V0019,2026-05-01T00:20:08+00:00,-34.625821124175204,-58.392091762808086,73.0,12.3,idle
V0077,2026-05-01T00:20:14+00:00,-34.61168885668742,-58.37452855832827,53.0,22.2,ok
V0046,2026-05-01T00:20:32+00:00,-34.63755382451741,-58.4113242699669,88.4,16.9,ok
V0077,2026-05-01T00:20:41+00:00,-34.61270495590929,-58.360170725702936,58.4,17.1,idle
V0053,2026-05-01T00:20:54+00:00,-34.637648180890686,-58.40957545726057,60.0,29.6,idle
V0063,2026-05-01T00:21:04+00:00,-34.605873243162996,-58.40871805076538,75.4,18.9,ok
V0053,2026-05-01T00:21:18+00:00,-34.576984190929444,-58.40364530279303,99.5,21.7,ok
V0015,2026-05-01T00:21:29+00:00,-34.60973285402952,-58.39746334681384,40.3,19.7,idle
V0079,2026-05-01T00:21:38+00:00,-34.632241740853146,-58.4175424625071,100.0,27.0,ok
V0028,2026-05-01T00:21:55+00:00,-34.59125319240618,-58.40730833355771,54.6,13.6,idle
V0032,2026-05-01T00:22:07+00:00,-34.59887066111693,-58.39925505421106,75.5,20.6,ok
V0016,2026-05-01T00:22:17+00:00,-34.6346698589048,-58.36452272973835,57.9,19.1,ok
V0061,2026-05-01T00:22:26+00:00,-34.60018459752343,-58.399843138754406,43.5,23.1,ok
V0028,2026-05-01T00:22:43+00:00,-34.633675497798656,-58.416646422789334,85.0,10.8,ok
V0041,2026-05-01T00:22:51+00:00,-34.57792280943148,-58.404263859873424,85.4,23.1,ok
V0019,2026-05-01T00:23:06+00:00,-34.574998730732574,-58.407494807637825,60.4,22.8,ok
V0077,2026-05-01T00:23:16+00:00,-34.576921359352646,-58.40409231178934,67.7,13.2,ok
V0000,2026-05-01T00:23:30+00:00,-34.63282595822543,-58.36199070555929,39.6,25.6,ok
V0049,2026-05-01T00:23:38+00:00,-34.59757749796162,-58.39795431472284,62.9,12.4,idle
V0067,2026-05-01T00:23:56+00:00,-34.604233811544034,-58.4103277930002,67.2,22.3,idle
V0037,2026-05-01T00:24:05+00:00,-34.610257490984125,-58.358052595792806,78.7,19.1,ok
V0054,2026-05-01T00:24:18+00:00,-34.59380083990426,-58.40326746937692,52.1,27.1,idle
V0037,2026-05-01T00:24:25+00:00,-34.61269388014051,-58.40463512701408,76.6,16.2,idle
V0006,2026-05-01T00:24:43+00:00,-34.58948833347327,-58.39056059597447,67.4,9.6,idle
V0039,2026-05-01T00:24:52+00:00,-34.60942168609557,-58.389004721884746,86.9,18.3,idle
V0076,2026-05-01T00:25:01+00:00,-34.61291791560572,-58.35770036472416,81.4,9.8,ok
V0074,2026-05-01T00:25:19+00:00,-34.5743631215489,-58.34626695151199,65.1,24.6,ok
V0032,2026-05-01T00:25:30+00:00,-34.599350491044305,-58.40045590015759,31.8,32.9,ok
V0038,2026-05-01T00:25:42+00:00,-34.60901233255346,-58.36798327667525,41.1,25.8,idle
V0037,2026-05-01T00:25:50+00:00,-34.58160582231884,-58.36577362879689,73.4,8.3,idle
V0076,2026-05-01T00:26:02+00:00,-34.57990893225325,-58.41386062458601,95.5,13.0,ok
V0058,2026-05-01T00:26:16+00:00,-34.57652068263326,-58.345925353811914,79.6,25.1,ok
V0059,2026-05-01T00:26:29+00:00,-34.5784303606885,-58.407634161802605,88.6,20.2,idle
V0005,2026-05-01T00:26:41+00:00,-34.57757064193494,-58.40708333288309,54.8,19.1,ok
V0035,2026-05-01T00:26:51+00:00,-34.59035365449402,-58.40797084754788,45.7,13.6,ok
V0050,2026-05-01T00:27:05+00:00,-34.60607546670009,-58.40786389301133,71.0,22.6,ok
V0000,2026-05-01T00:27:13+00:00,-34.63298594711184,-58.41551649588196,90.1,15.5,ok
V0072,2026-05-01T00:27:27+00:00,-34.60519799448223,-58.410243503741874,74.3,12.9,ok
V0043,2026-05-01T00:27:44+00:00,-34.606566168660514,-58.368083211970244,84.8,32.7,ok
V0033,2026-05-01T00:27:56+00:00,-34.57762566901598,-58.347327939509874,65.8,26.8,idle
V0031,2026-05-01T00:28:02+00:00,-34.637159567014486,-58.410222990261516,64.5,16.9,ok
V0028,2026-05-01T00:28:16+00:00,-34.606063103123624,-58.408248743011804,64.4,23.7,ok
V0001,2026-05-01T00:28:31+00:00,-34.61229225783226,-58.38901282480499,93.6,34.1,ok
V0076,2026-05-01T00:28:44+00:00,-34.604426456688735,-58.40781009289352,55.5,13.7,ok
V0038,2026-05-01T00:28:49+00:00,-34.633999964112725,-58.41816088756776,50.3,12.0,ok
V0043,2026-05-01T00:29:01+00:00,-34.611122244411625,-58.38934004251795,55.5,23.7,ok
V0054,2026-05-01T00:29:16+00:00,-34.57520712455748,-58.40808084480199,72.8,14.0,ok
V0069,2026-05-01T00:29:32+00:00,-34.5926058594131,-58.38199827335156,54.5,21.0,ok
V0060,2026-05-01T00:29:38+00:00,-34.58635529699852,-58.36170034400237,48.9,14.9,ok
V0030,2026-05-01T00:29:56+00:00,-34.61198746222427,-58.387241993371624,68.1,22.0,ok
V0032,2026-05-01T00:30:02+00:00,-34.632564540211,-58.3646841122314,58.6,16.0,idle
V0074,2026-05-01T00:30:18+00:00,-34.59236749089822,-58.40552464104022,72.7,29.2,ok
V0000,2026-05-01T00:30:26+00:00,-34.61029330478494,-58.35922134912751,68.4,25.7,ok
V0018,2026-05-01T00:30:41+00:00,-34.61284799958955,-58.38971194414184,63.3,17.4,ok
V0007,2026-05-01T00:30:48+00:00,-34.58997305411359,-58.36236741904646,85.2,34.2,ok
V0019,2026-05-01T00:31:07+00:00,-34.61221589789303,-58.388081478302304,51.4,18.2,ok
V0031,2026-05-01T00:31:14+00:00,-34.593237403084565,-58.405874542092775,76.1,24.1,ok
V0067,2026-05-01T00:31:24+00:00,-34.578715343999484,-58.403698308260296,41.7,11.8,idle
V0057,2026-05-01T00:31:39+00:00,-34.592058032674615,-58.38482692451917,74.3,22.7,ok
V0049,2026-05-01T00:31:48+00:00,-34.61221781143382,-58.35752147022371,77.5,28.1,ok
V0016,2026-05-01T00:32:05+00:00,-34.60964373764612,-58.37633155925381,83.0,10.3,ok
V0041,2026-05-01T00:32:15+00:00,-34.612745725162796,-58.390413729330035,87.9,17.7,ok
V0048,2026-05-01T00:32:32+00:00,-34.60512395557012,-58.410494554804416,79.3,26.9,ok
V0017,2026-05-01T00:32:39+00:00,-34.63140129435926,-58.362378822444164,53.5,23.4,ok
V0004,2026-05-01T00:32:50+00:00,-34.632131477128574,-58.41607089384243,61.9,30.4,ok
V0020,2026-05-01T00:33:03+00:00,-34.57626138770287,-58.40606858779154,69.1,28.9,idle
V0023,2026-05-01T00:33:20+00:00,-34.5891376010891,-58.39105762519973,40.1,10.5,ok
V0048,2026-05-01T00:33:30+00:00,-34.63358423508908,-58.41680480992096,86.4,28.7,idle
V0057,2026-05-01T00:33:42+00:00,-34.604819185023246,-58.410678583726416,60.6,12.3,ok
V0032,2026-05-01T00:33:48+00:00,-34.58693627707799,-58.36270745439866,73.4,28.3,ok
V0062,2026-05-01T00:34:04+00:00,-34.575926827691056,-58.40637965368873,65.3,19.7,idle
V0077,2026-05-01T00:34:13+00:00,-34.58160420090098,-58.36682751680931,40.4,17.7,idle
V0076,2026-05-01T00:34:28+00:00,-34.59878962586199,-58.40022493720108,38.2,13.3,ok
V0055,2026-05-01T00:34:38+00:00,-34.604280714818195,-58.40833438367482,75.8,17.5,ok
V0015,2026-05-01T00:34:54+00:00,-34.599198392692784,-58.39744680568344,87.8,24.0,ok
V0015,2026-05-01T00:35:07+00:00,-34.59331719940641,-58.38293718173488,54.1,18.5,idle
V0037,2026-05-01T00:35:14+00:00,-34.577842226639504,-58.40675629938662,87.8,19.6,idle
V0051,2026-05-01T00:35:29+00:00,-34.60908312976469,-58.39702436760298,82.1,18.9,ok
V0002,2026-05-01T00:35:39+00:00,-34.61180293019521,-58.37464800144521,72.7,23.5,ok
V0013,2026-05-01T00:35:55+00:00,-34.59737461083187,-58.39824208246943,78.2,19.9,ok
V0011,2026-05-01T00:36:03+00:00,-34.610835506310764,-58.39803698707317,56.6,19.6,idle
V0030,2026-05-01T00:36:18+00:00,-34.63592535926014,-58.41117112584481,74.0,14.8,ok
V0032,2026-05-01T00:36:24+00:00,-34.61307244198986,-58.40431113804381,46.2,26.1,ok
V0002,2026-05-01T00:36:43+00:00,-34.58193667816337,-58.36731106867335,59.4,13.8,ok
V0052,2026-05-01T00:36:51+00:00,-34.57566829976294,-58.34773476318967,33.9,24.9,ok
V0034,2026-05-01T00:37:07+00:00,-34.57960634041519,-58.40361502682764,61.5,23.1,ok
V0014,2026-05-01T00:37:14+00:00,-34.60783595396541,-58.3688385797797,90.8,17.5,ok
V0057,2026-05-01T00:37:25+00:00,-34.606165829052095,-58.41101917837549,83.4,14.9,idle
V0025,2026-05-01T00:37:37+00:00,-34.5786941464467,-58.40489203568736,37.7,19.8,ok
V0071,2026-05-01T00:37:56+00:00,-34.59851122188756,-58.400950041281845,59.3,21.2,ok
V0042,2026-05-01T00:38:00+00:00,-34.63408933995132,-58.361828251625376,63.7,18.7,ok
V0025,2026-05-01T00:38:15+00:00,-34.57506186816293,-58.40854906215156,74.3,18.8,ok
V0034,2026-05-01T00:38:32+00:00,-34.631943280611445,-58.41642235438601,96.5,17.3,idle
V0060,2026-05-01T00:38:38+00:00,-34.593039222216404,-58.404859980516555,100.0,19.1,ok
V0032,2026-05-01T00:38:48+00:00,-34.60765933730489,-58.36817247358642,28.8,16.3,ok
V0066,2026-05-01T00:39:00+00:00,-34.5781055014077,-58.406545271125886,76.5,9.1,ok
V0018,2026-05-01T00:39:14+00:00,-34.58864395856108,-58.36286409516942,85.9,20.1,ok
V0073,2026-05-01T00:39:29+00:00,-34.57644249932535,-58.41256065467387,77.2,19.8,ok
V0054,2026-05-01T00:39:39+00:00,-34.61608534275564,-58.403084121471615,55.3,24.3,ok
V0070,2026-05-01T00:39:56+00:00,-34.57752398068159,-58.41195972330297,39.3,32.0,ok
V0014,2026-05-01T00:40:05+00:00,-34.58112647943283,-58.36615448403965,67.8,25.5,ok
V0044,2026-05-01T00:40:19+00:00,-34.61580393990353,-58.405136536191264,56.6,28.6,ok
V0013,2026-05-01T00:40:32+00:00,-34.59127982506175,-58.40551499255339,69.7,18.4,idle
V0057,2026-05-01T00:40:36+00:00,-34.6113190985239,-58.39566547782511,40.8,17.0,ok
V0073,2026-05-01T00:40:52+00:00,-34.58926432308056,-58.40779142004191,63.8,18.7,ok
V0028,2026-05-01T00:41:01+00:00,-34.62514484698288,-58.391789462981066,67.1,28.8,ok
V0025,2026-05-01T00:41:20+00:00,-34.59594722574328,-58.40482929660285,68.1,25.7,ok
V0079,2026-05-01T00:41:26+00:00,-34.571066431010955,-58.41037939661059,72.0,22.8,ok
V0015,2026-05-01T00:41:43+00:00,-34.631110823053774,-58.417856917115536,21.7,25.9,ok
V0012,2026-05-01T00:41:52+00:00,-34.58227993777139,-58.36640348028201,60.3,18.8,ok
V0018,2026-05-01T00:42:06+00:00,-34.61140829960692,-58.37660601208344,71.3,17.8,ok
V0074,2026-05-01T00:42:20+00:00,-34.62699529382539,-58.39090316974427,36.1,11.9,idle
V0030,2026-05-01T00:42:32+00:00,-34.57764250225781,-58.413346685088214,54.3,28.4,ok
V0057,2026-05-01T00:42:40+00:00,-34.57916829774043,-58.41362660958533,32.8,22.5,idle
V0064,2026-05-01T00:42:53+00:00,-34.58928128969126,-58.39346515056464,62.6,30.4,ok
V0071,2026-05-01T00:43:04+00:00,-34.62764023902169,-58.392928901659,76.1,19.8,ok
V0021,2026-05-01T00:43:12+00:00,-34.57037577674576,-58.4111791389706,42.7,24.3,ok
V0023,2026-05-01T00:43:28+00:00,-34.57728918165671,-58.403120792070915,50.1,32.9,ok
V0002,2026-05-01T00:43:37+00:00,-34.57715308839613,-58.409129760395636,68.6,31.3,idle
V0042,2026-05-01T00:43:48+00:00,-34.6326936026087,-58.36122006086404,71.2,21.4,ok
V0058,2026-05-01T00:44:08+00:00,-34.57776120130837,-58.40195107489266,85.8,6.2,ok
V0003,2026-05-01T00:44:13+00:00,-34.60708946043255,-58.40926479925685,55.2,24.2,idle
V0012,2026-05-01T00:44:27+00:00,-34.63256901771292,-58.41866165138122,75.1,12.8,idle
V0066,2026-05-01T00:44:43+00:00,-34.576971936974175,-58.40636054907123,64.5,23.6,ok
V0048,2026-05-01T00:44:53+00:00,-34.581951321808255,-58.365186587986805,62.3,24.3,ok
V0005,2026-05-01T00:45:06+00:00,-34.58816279132377,-58.39382858184961,100.0,32.4,idle
V0072,2026-05-01T00:45:14+00:00,-34.57960408447539,-58.36655265561068,72.2,24.3,ok
V0029,2026-05-01T00:45:27+00:00,-34.609721405528354,-58.377156425931226,69.1,26.9,ok
V0027,2026-05-01T00:45:36+00:00,-34.61300987344435,-58.357692335341426,82.8,21.7,ok
V0064,2026-05-01T00:45:55+00:00,-34.588271965835,-58.39335391189523,53.2,18.3,ok
V0055,2026-05-01T00:46:05+00:00,-34.61625903906444,-58.40174939019996,44.6,23.7,ok
V0060,2026-05-01T00:46:12+00:00,-34.577445313968795,-58.415433263878676,75.2,18.3,ok
V0004,2026-05-01T00:46:24+00:00,-34.636198602867715,-58.408431553152546,75.9,28.0,ok
V0067,2026-05-01T00:46:36+00:00,-34.60752090689553,-58.36832127960673,71.8,9.7,idle
V0009,2026-05-01T00:46:51+00:00,-34.633725002417336,-58.41673132219624,50.8,28.3,ok
V0019,2026-05-01T00:47:03+00:00,-34.610482333761745,-58.39785522649588,60.0,20.7,idle
V0037,2026-05-01T00:47:19+00:00,-34.604329227876995,-58.40908600271872,66.4,29.6,ok
V0023,2026-05-01T00:47:30+00:00,-34.61404232907976,-58.40285112425658,87.4,10.5,idle
V0016,2026-05-01T00:47:41+00:00,-34.60847946170424,-58.36625045371293,34.8,26.1,ok
V0066,2026-05-01T00:47:48+00:00,-34.597303617732585,-58.39958017382439,63.6,21.5,ok
V0072,2026-05-01T00:48:01+00:00,-34.60961062460274,-58.3677835534246,100.0,26.4,idle
V0015,2026-05-01T00:48:19+00:00,-34.59261693521611,-58.406801558868075,79.9,25.1,idle
V0032,2026-05-01T00:48:32+00:00,-34.57755711865865,-58.346734304977176,86.7,10.2,ok
V0068,2026-05-01T00:48:41+00:00,-34.60359052924623,-58.410552508833995,51.9,19.6,ok
V0034,2026-05-01T00:48:50+00:00,-34.59252252223786,-58.406831606749286,64.4,17.1,ok
V0040,2026-05-01T00:49:02+00:00,-34.57731728415866,-58.4044522374952,55.4,18.8,ok
V0078,2026-05-01T00:49:12+00:00,-34.60625804130721,-58.36852715579593,39.2,29.7,idle
V0050,2026-05-01T00:49:25+00:00,-34.58775359216314,-58.39320577568315,77.0,17.7,ok
V0043,2026-05-01T00:49:42+00:00,-34.582810184123176,-58.365477632336194,92.9,17.7,ok
V0054,2026-05-01T00:49:55+00:00,-34.62573286039099,-58.39088934250014,100.0,13.0,ok
V0076,2026-05-01T00:50:03+00:00,-34.61017496745269,-58.35729582800698,89.2,11.6,ok
V0077,2026-05-01T00:50:17+00:00,-34.613348016308244,-58.40486823465896,72.9,26.7,ok
V0057,2026-05-01T00:50:25+00:00,-34.59254106592049,-58.406456119538774,60.0,15.5,ok
V0072,2026-05-01T00:50:37+00:00,-34.589135352468396,-58.40585757335808,65.5,30.0,ok
V0052,2026-05-01T00:50:49+00:00,-34.63512407059835,-58.41101518776741,70.6,17.9,ok
V0051,2026-05-01T00:51:02+00:00,-34.591904026050734,-58.40839349827788,60.8,21.4,idle
V0029,2026-05-01T00:51:13+00:00,-34.57800868621673,-58.415651646475546,56.9,25.9,idle
V0019,2026-05-01T00:51:28+00:00,-34.581690739595636,-58.36736958694973,55.5,13.9,ok
V0066,2026-05-01T00:51:38+00:00,-34.61194954625758,-58.35793853088628,87.5,22.1,ok
V0030,2026-05-01T00:51:50+00:00,-34.578404549148075,-58.36613918062106,81.7,17.1,ok
V0023,2026-05-01T00:52:04+00:00,-34.56887831906845,-58.412685148056276,61.2,25.1,idle
V0046,2026-05-01T00:52:16+00:00,-34.60630166710057,-58.368508327637926,68.5,21.8,ok
V0074,2026-05-01T00:52:26+00:00,-34.61344329562605,-58.402572196222025,71.4,18.4,ok
V0062,2026-05-01T00:52:41+00:00,-34.58982709417407,-58.406112847541365,47.1,30.1,ok
V0066,2026-05-01T00:52:49+00:00,-34.60944587276283,-58.38933028927655,67.0,33.5,ok
V0049,2026-05-01T00:53:06+00:00,-34.57614936387613,-58.41521280762577,66.8,15.3,ok
V0076,2026-05-01T00:53:12+00:00,-34.63270002316587,-58.36265776589538,59.8,16.9,ok
V0035,2026-05-01T00:53:26+00:00,-34.61021809288325,-58.39084565159021,62.4,27.9,ok
V0046,2026-05-01T00:53:41+00:00,-34.611518623728315,-58.35663979616477,99.2,15.2,ok
V0018,2026-05-01T00:53:48+00:00,-34.60875244434063,-58.375418838989425,31.4,18.5,ok
V0057,2026-05-01T00:54:05+00:00,-34.626086957319885,-58.39156609664947,59.8,12.4,ok
V0006,2026-05-01T00:54:20+00:00,-34.59573401797445,-58.382045545438835,65.3,17.2,idle
V0037,2026-05-01T00:54:28+00:00,-34.612389680974054,-58.357320670911285,48.8,27.6,ok
V0068,2026-05-01T00:54:41+00:00,-34.57069197826634,-58.41403614689974,56.6,19.5,ok
V0048,2026-05-01T00:54:49+00:00,-34.577947976404836,-58.34710815442671,70.4,28.3,ok
V0005,2026-05-01T00:55:08+00:00,-34.57822538376572,-58.365357366992676,60.4,15.6,idle
V0004,2026-05-01T00:55:15+00:00,-34.634882589023434,-58.40762245695541,69.6,22.8,ok
V0030,2026-05-01T00:55:30+00:00,-34.586010706354514,-58.39311350617231,71.1,22.1,idle
