ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000016,2026-03-16T21:52:00+00:00,2026-03-16T21:54:05+00:00,125,R0019,V0061,ST020,ST007,Colegiales,Nunez,-34.603824,-58.351528,-34.624594,-58.358304,5.175,330.76,63
T0000017,2026-05-19T23:15:00+00:00,2026-05-19T23:23:36+00:00,516,R0116,V0035,ST011,ST010,Chacarita,Microcentro,-34.612129,-58.391258,-34.589288,-58.368417,6.201,508.66,3
T0000018,2026-04-14T08:02:00+00:00,2026-04-14T08:06:14+00:00,254,R0061,V0024,ST008,ST020,Colegiales,Colegiales,-34.627039,-58.387188,-34.603824,-58.351528,6.438,426.42,61
T0000019,2026-04-27T07:37:00+00:00,2026-04-27T07:44:00+00:00,420,R0035,V0003,ST001,ST013,Recoleta,Recoleta,-34.569782,-58.384229,-34.643179,-58.384472,1.901,303.03,2
T0000020,2026-04-25T12:42:00+00:00,2026-04-25T12:51:51+00:00,591,R0028,V0065,ST007,ST000,Nunez,Palermo,-34.624594,-58.358304,-34.597208,-58.40602,8.221,615.69,0
T0000021,2026-04-02T07:07:00+00:00,2026-04-02T07:10:34+00:00,214,R0020,V0022,ST009,ST016,Retiro,Caballito,-34.62676,-58.369418,-34.57815,-58.34275,5.594,378.66,0
T0000022,2026-03-05T02:54:00+00:00,2026-03-05T02:58:05+00:00,245,R0046,V0074,ST001,ST011,Recoleta,Chacarita,-34.569782,-58.384229,-34.612129,-58.391258,0.819,198.53,0
T0000023,2026-05-05T18:21:00+00:00,2026-05-05T18:23:06+00:00,126,R0061,V0002,ST007,ST016,Nunez,Caballito,-34.624594,-58.358304,-34.57815,-58.34275,5.442,341.77,2
T0000024,2026-04-04T12:36:00+00:00,2026-04-04T12:44:46+00:00,526,R0026,V0058,ST011,ST023,Chacarita,Chacarita,-34.612129,-58.391258,-34.638424,-58.375546,3.618,408.84,63
T0000025,2026-03-09T23:04:00+00:00,2026-03-09T23:06:15+00:00,135,R0005,V0023,ST023,ST023,Chacarita,Chacarita,-34.638424,-58.375546,-34.638424,-58.375546,0.144,133.01,3
T0000026,2026-04-05T05:31:00+00:00,2026-04-05T05:33:05+00:00,125,R0088,V0005,ST003,ST014,Belgrano,San Telmo,-34.604863,-58.358959,-34.636124,-58.357952,5.045,325.56,0
T0000027,2026-05-07T15:33:00+00:00,2026-05-07T15:38:32+00:00,332,R0050,V0008,ST023,ST002,Chacarita,San Telmo,-34.638424,-58.375546,-34.626538,-58.403864,5.644,421.96,1
T0000028,2026-05-15T13:43:00+00:00,2026-05-15T13:45:41+00:00,161,R0091,V0043,ST002,ST022,San Telmo,Microcentro,-34.626538,-58.403864,-34.589023,-58.421124,4.679,323.49,61
T0000029,2026-03-22T22:40:00+00:00,2026-03-22T22:51:24+00:00,684,R0055,V0001,ST005,ST002,Almagro,San Telmo,-34.630815,-58.385983,-34.626538,-58.403864,1.557,381.68,80
T0000030,2026-03-23T13:02:00+00:00,2026-03-23T13:04:44+00:00,164,R0099,V0079,ST020,ST022,Colegiales,Microcentro,-34.603824,-58.351528,-34.589023,-58.421124,6.263,387.93,1
T0000031,2026-04-25T12:46:00+00:00,2026-04-25T12:49:37+00:00,217,R0025,V0011,ST021,ST003,Retiro,Belgrano,-34.57424,-58.407107,-34.604863,-58.358959,2.099,239.93,80
T0000032,2026-03-02T07:26:00+00:00,2026-03-02T07:30:09+00:00,249,R0028,V0049,ST023,ST014,Chacarita,San Telmo,-34.638424,-58.375546,-34.636124,-58.357952,5.727,396.22,0
T0000033,2026-05-24T19:52:00+00:00,2026-05-24T19:55:11+00:00,191,R0065,V0037,ST015,ST010,Belgrano,Microcentro,-34.587332,-58.420844,-34.589288,-58.368417,5.865,381.45,3
T0000034,2026-05-08T06:52:00+00:00,2026-05-08T06:55:56+00:00,236,R0109,V0018,ST020,ST016,Colegiales,Caballito,-34.603824,-58.351528,-34.57815,-58.34275,3.689,310.15,1
T0000035,2026-03-27T17:44:00+00:00,2026-03-27T17:45:58+00:00,118,R0048,V0069,ST000,ST010,Palermo,Microcentro,-34.597208,-58.40602,-34.589288,-58.368417,6.989,400.87,0
T0000036,2026-04-18T06:55:00+00:00,2026-04-18T07:27:21+00:00,1941,R0041,V0041,ST010,ST010,Microcentro,Microcentro,-34.589288,-58.368417,-34.589288,-58.368417,0.327,772.43,0
T0000037,2026-03-29T04:25:00+00:00,2026-03-29T04:26:55+00:00,115,R0038,V0019,ST009,ST022,Retiro,Microcentro,-34.62676,-58.369418,-34.589023,-58.421124,4.752,310.32,63
T0000038,2026-03-11T02:46:00+00:00,2026-03-11T02:46:08+00:00,8,R0111,V0014,ST000,ST015,Palermo,Belgrano,-34.597208,-58.40602,-34.587332,-58.420844,4.462,261.29,61
T0000039,2026-04-10T06:30:00+00:00,2026-04-10T06:35:31+00:00,331,R0106,V0031,ST018,ST006,Villa Crespo,Villa Crespo,-34.611326,-58.342329,-34.614379,-58.383865,7.414,492.41,80
T0000040,2026-05-05T03:20:00+00:00,2026-05-05T03:22:27+00:00,147,R0103,V0006,ST009,ST019,Retiro,Nunez,-34.62676,-58.369418,-34.571987,-58.376074,8.258,461.77,0
T0000041,2026-03-31T15:50:00+00:00,2026-03-31T15:51:41+00:00,101,R0043,V0064,ST009,ST017,Retiro,Almagro,-34.62676,-58.369418,-34.629233,-58.416341,6.95,393.33,80
T0000042,2026-04-24T01:45:00+00:00,2026-04-24T01:49:08+00:00,248,R0001,V0012,ST008,ST016,Colegiales,Caballito,-34.627039,-58.387188,-34.57815,-58.34275,1.233,216.11,1
T0000043,2026-04-15T07:59:00+00:00,2026-04-15T08:09:24+00:00,624,R0096,V0034,ST014,ST009,San Telmo,Retiro,-34.636124,-58.357952,-34.62676,-58.369418,8.456,636.63,63
T0000044,2026-04-22T07:52:00+00:00,2026-04-22T07:55:20+00:00,200,R0062,V0031,ST021,ST007,Retiro,Nunez,-34.57424,-58.407107,-34.624594,-58.358304,4.075,312.99,0
T0000045,2026-04-09T06:51:00+00:00,2026-04-09T06:57:45+00:00,405,R0021,V0003,ST010,ST016,Microcentro,Caballito,-34.589288,-58.368417,-34.57815,-58.34275,8.058,544.06,80
T0000046,2026-05-29T01:55:00+00:00,2026-05-29T02:03:47+00:00,527,R0011,V0034,ST008,ST022,Colegiales,Microcentro,-34.627039,-58.387188,-34.589023,-58.421124,7.697,572.35,0
T0000047,2026-04-12T23:24:00+00:00,2026-04-12T23:26:44+00:00,164,R0104,V0071,ST003,ST006,Belgrano,Villa Crespo,-34.604863,-58.358959,-34.614379,-58.383865,4.201,305.46,0
T0000048,2026-04-02T20:00:00+00:00,2026-04-02T20:03:33+00:00,213,R0119,V0055,ST010,ST001,Microcentro,Recoleta,-34.589288,-58.368417,-34.569782,-58.384229,2.852,268.62,80
T0000049,2026-03-26T06:47:00+00:00,2026-03-26T06:49:39+00:00,159,R0093,V0023,ST002,ST015,San Telmo,Belgrano,-34.626538,-58.403864,-34.587332,-58.420844,5.101,339.69,1
T0000050,2026-03-01T12:08:00+00:00,2026-03-01T12:09:43+00:00,103,R0035,V0007,ST017,ST019,Almagro,Nunez,-34.629233,-58.416341,-34.571987,-58.376074,7.426,413.09,1
T0000051,2026-03-31T22:33:00+00:00,2026-03-31T22:38:47+00:00,347,R0070,V0019,ST017,ST013,Almagro,Recoleta,-34.629233,-58.416341,-34.643179,-58.384472,3.145,327.26,0
T0000052,2026-05-05T21:55:00+00:00,2026-05-05T22:04:04+00:00,544,R0044,V0069,ST016,ST016,Caballito,Caballito,-34.57815,-58.34275,-34.57815,-58.34275,0.19,278.0,0
T0000053,2026-05-03T16:05:00+00:00,2026-05-03T16:08:16+00:00,196,R0028,V0033,ST023,ST003,Chacarita,Belgrano,-34.638424,-58.375546,-34.604863,-58.358959,2.649,254.56,63
T0000054,2026-04-25T21:26:00+00:00,2026-04-25T21:29:04+00:00,184,R0014,V0011,ST023,ST021,Chacarita,Retiro,-34.638424,-58.375546,-34.57424,-58.407107,2.461,242.82,61
T0000055,2026-03-10T15:46:00+00:00,2026-03-10T15:54:05+00:00,485,R0053,V0013,ST001,ST011,Recoleta,Chacarita,-34.569782,-58.384229,-34.612129,-58.391258,4.859,444.1,61
T0000056,2026-04-29T16:29:00+00:00,2026-04-29T16:32:00+00:00,180,R0029,V0063,ST000,ST017,Palermo,Almagro,-34.597208,-58.40602,-34.629233,-58.416341,7.264,433.57,2
T0000057,2026-05-27T04:36:00+00:00,2026-05-27T04:37:06+00:00,66,R0092,V0004,ST018,ST001,Villa Crespo,Recoleta,-34.611326,-58.342329,-34.569782,-58.384229,6.833,376.41,80
T0000058,2026-03-25T13:41:00+00:00,2026-03-25T13:50:11+00:00,551,R0100,V0022,ST010,ST006,Microcentro,Villa Crespo,-34.589288,-58.368417,-34.614379,-58.383865,4.269,443.63,0
T0000059,2026-04-12T12:57:00+00:00,2026-04-12T13:03:00+00:00,360,R0109,V0030,ST012,ST019,Palermo,Nunez,-34.637553,-58.362042,-34.571987,-58.376074,5.733,435.32,0
T0000060,2026-04-12T07:47:00+00:00,2026-04-12T07:50:04+00:00,184,R0109,V0060,ST022,ST009,Microcentro,Retiro,-34.589023,-58.421124,-34.62676,-58.369418,3.837,297.87,61
T0000061,2026-04-01T09:50:00+00:00,2026-04-01T10:01:45+00:00,705,R0051,V0014,ST023,ST023,Chacarita,Chacarita,-34.638424,-58.375546,-34.638424,-58.375546,0.385,342.15,63
T0000062,2026-04-11T09:27:00+00:00,2026-04-11T09:36:32+00:00,572,R0048,V0040,ST010,ST003,Microcentro,Belgrano,-34.589288,-58.368417,-34.604863,-58.358959,0.77,310.99,3
T0000063,2026-05-08T13:13:00+00:00,2026-05-08T13:14:06+00:00,66,R0040,V0018,ST003,ST012,Belgrano,Palermo,-34.604863,-58.358959,-34.637553,-58.362042,1.026,144.13,0
T0000064,2026-04-15T11:06:00+00:00,2026-04-15T11:08:55+00:00,175,R0101,V0002,ST022,ST022,Microcentro,Microcentro,-34.589023,-58.421124,-34.589023,-58.421124,0.091,144.89,2
T0000065,2026-05-26T16:26:00+00:00,2026-05-26T16:28:35+00:00,155,R0035,V0033,ST007,ST016,Nunez,Caballito,-34.624594,-58.358304,-34.57815,-58.34275,3.069,256.99,3
T0000066,2026-03-01T08:52:00+00:00,2026-03-01T08:55:35+00:00,215,R0078,V0074,ST021,ST020,Retiro,Colegiales,-34.57424,-58.407107,-34.603824,-58.351528,5.379,370.41,0
T0000067,2026-05-06T08:40:00+00:00,2026-05-06T08:41:22+00:00,82,R0030,V0012,ST019,ST020,Nunez,Colegiales,-34.571987,-58.376074,-34.603824,-58.351528,4.703,296.84,0
T0000068,2026-04-08T19:24:00+00:00,2026-04-08T19:29:28+00:00,328,R0039,V0044,ST013,ST005,Recoleta,Almagro,-34.643179,-58.384472,-34.630815,-58.385983,0.106,199.06,0
T0000069,2026-05-07T09:02:00+00:00,2026-05-07T09:07:56+00:00,356,R0075,V0066,ST016,ST021,Caballito,Retiro,-34.57815,-58.34275,-34.57424,-58.407107,2.858,318.91,61
T0000070,2026-03-20T17:38:00+00:00,2026-03-20T17:41:51+00:00,231,R0055,V0043,ST001,ST013,Recoleta,Recoleta,-34.569782,-58.384229,-34.643179,-58.384472,6.043,402.57,2
T0000071,2026-04-01T19:38:00+00:00,2026-04-01T19:39:54+00:00,114,R0057,V0024,ST003,ST012,Belgrano,Palermo,-34.604863,-58.358959,-34.637553,-58.362042,5.216,328.53,2
T0000072,2026-03-09T09:29:00+00:00,2026-03-09T09:39:15+00:00,615,R0022,V0075,ST009,ST018,Retiro,Villa Crespo,-34.62676,-58.369418,-34.611326,-58.342329,2.115,379.84,1
T0000073,2026-04-27T03:24:00+00:00,2026-04-27T03:25:37+00:00,97,R0023,V0034,ST009,ST012,Retiro,Palermo,-34.62676,-58.369418,-34.637553,-58.362042,2.037,195.42,63
T0000074,2026-03-10T05:55:00+00:00,2026-03-10T05:57:24+00:00,144,R0058,V0002,ST014,ST008,San Telmo,Colegiales,-34.636124,-58.357952,-34.627039,-58.387188,3.732,279.67,2
T0000075,2026-04-10T17:19:00+00:00,2026-04-10T17:23:11+00:00,251,R0009,V0008,ST023,ST013,Chacarita,Recoleta,-34.638424,-58.375546,-34.643179,-58.384472,1.493,227.58,0
T0000076,2026-04-28T22:34:00+00:00,2026-04-28T22:35:39+00:00,99,R0066,V0067,ST003,ST023,Belgrano,Chacarita,-34.604863,-58.358959,-34.638424,-58.375546,1.14,160.25,0
T0000077,2026-04-11T09:16:00+00:00,2026-04-11T09:18:48+00:00,168,R0085,V0043,ST008,ST004,Colegiales,Caballito,-34.627039,-58.387188,-34.566012,-58.415972,3.437,276.29,1
T0000078,2026-03-17T06:18:00+00:00,2026-03-17T06:20:16+00:00,136,R0029,V0066,ST012,ST009,Palermo,Retiro,-34.637553,-58.362042,-34.62676,-58.369418,0.617,152.28,63
T0000079,2026-05-22T14:41:00+00:00,2026-05-22T14:43:31+00:00,151,R0047,V0019,ST020,ST017,Colegiales,Almagro,-34.603824,-58.351528,-34.629233,-58.416341,8.343,466.56,3
T0000080,2026-03-22T13:06:00+00:00,2026-03-22T13:10:11+00:00,251,R0074,V0047,ST009,ST002,Retiro,San Telmo,-34.62676,-58.369418,-34.626538,-58.403864,5.319,380.62,3
T0000081,2026-03-27T09:08:00+00:00,2026-03-27T09:11:36+00:00,216,R0056,V0026,ST015,ST006,Belgrano,Villa Crespo,-34.587332,-58.420844,-34.614379,-58.383865,6.345,409.39,63
T0000082,2026-04-28T16:22:00+00:00,2026-04-28T16:24:36+00:00,156,R0050,V0056,ST000,ST007,Palermo,Nunez,-34.597208,-58.40602,-34.624594,-58.358304,8.375,469.61,0
T0000083,2026-03-08T05:48:00+00:00,2026-03-08T05:51:27+00:00,207,R0018,V0010,ST004,ST012,Caballito,Palermo,-34.566012,-58.415972,-34.637553,-58.362042,2.076,235.47,61
T0000084,2026-04-10T12:47:00+00:00,2026-04-10T12:51:47+00:00,287,R0002,V0066,ST004,ST004,Caballito,Caballito,-34.566012,-58.415972,-34.566012,-58.415972,0.347,194.33,63
T0000085,2026-05-27T12:56:00+00:00,2026-05-27T13:02:46+00:00,406,R0019,V0008,ST015,ST022,Belgrano,Microcentro,-34.587332,-58.420844,-34.589023,-58.421124,4.757,412.38,1
T0000086,2026-05-09T08:51:00+00:00,2026-05-09T09:00:22+00:00,562,R0060,V0056,ST001,ST000,Recoleta,Palermo,-34.569782,-58.384229,-34.597208,-58.40602,5.527,497.79,0
T0000087,2026-05-22T06:37:00+00:00,2026-05-22T06:40:52+00:00,232,R0060,V0050,ST004,ST009,Caballito,Retiro,-34.566012,-58.415972,-34.62676,-58.369418,5.574,384.15,63
T0000088,2026-05-03T05:14:00+00:00,2026-05-03T05:19:34+00:00,334,R0053,V0069,ST011,ST004,Chacarita,Caballito,-34.612129,-58.391258,-34.566012,-58.415972,6.12,441.71,63
T0000089,2026-05-17T00:54:00+00:00,2026-05-17T00:54:08+00:00,8,R0029,V0064,ST012,ST011,Palermo,Chacarita,-34.637553,-58.362042,-34.612129,-58.391258,1.492,142.49,63
T0000090,2026-04-02T11:14:00+00:00,2026-04-02T11:17:33+00:00,213,R0102,V0019,ST004,ST013,Caballito,Recoleta,-34.566012,-58.415972,-34.643179,-58.384472,7.752,464.65,0
T0000091,2026-05-10T16:49:00+00:00,2026-05-10T16:51:52+00:00,172,R0081,V0051,ST004,ST003,Caballito,Belgrano,-34.566012,-58.415972,-34.604863,-58.358959,3.639,285.78,0
T0000092,2026-03-23T21:39:00+00:00,2026-03-23T21:41:13+00:00,133,R0119,V0043,ST017,ST014,Almagro,San Telmo,-34.629233,-58.416341,-34.636124,-58.357952,5.818,359.26,2
T0000093,2026-03-15T09:35:00+00:00,2026-03-15T09:38:34+00:00,214,R0081,V0078,ST012,ST001,Palermo,Recoleta,-34.637553,-58.362042,-34.569782,-58.384229,3.018,275.63,63
T0000094,2026-04-06T15:31:00+00:00,2026-04-06T15:35:26+00:00,266,R0034,V0077,ST013,ST021,Recoleta,Retiro,-34.643179,-58.384472,-34.57424,-58.407107,7.243,462.81,0
T0000095,2026-03-16T11:46:00+00:00,2026-03-16T11:47:56+00:00,116,R0026,V0033,ST010,ST018,Microcentro,Villa Crespo,-34.589288,-58.368417,-34.611326,-58.342329,3.116,245.22,0
T0000096,2026-04-30T16:39:00+00:00,2026-04-30T16:47:34+00:00,514,R0048,V0030,ST022,ST003,Microcentro,Belgrano,-34.589023,-58.421124,-34.604863,-58.358959,3.25,389.89,0
T0000097,2026-05-05T00:18:00+00:00,2026-05-05T00:27:05+00:00,545,R0106,V0076,ST010,ST000,Microcentro,Palermo,-34.589288,-58.368417,-34.597208,-58.40602,8.21,599.13,0
T0000098,2026-04-23T10:43:00+00:00,2026-04-23T10:45:30+00:00,150,R0084,V0031,ST017,ST018,Almagro,Villa Crespo,-34.629233,-58.416341,-34.611326,-58.342329,0.869,167.25,0
T0000099,2026-03-07T02:46:00+00:00,2026-03-07T02:50:33+00:00,273,R0109,V0070,ST007,ST021,Nunez,Retiro,-34.624594,-58.358304,-34.57424,-58.407107,3.21,303.95,0
T0000100,2026-05-14T19:15:00+00:00,2026-05-14T19:16:40+00:00,100,R0057,V0027,ST015,ST006,Belgrano,Villa Crespo,-34.587332,-58.420844,-34.614379,-58.383865,3.886,270.42,3
T0000101,2026-05-27T15:00:00+00:00,2026-05-27T15:03:40+00:00,220,R0109,V0037,ST011,ST017,Chacarita,Almagro,-34.612129,-58.391258,-34.629233,-58.416341,2.102,241.09,0
T0000102,2026-05-21T08:37:00+00:00,2026-05-21T08:41:20+00:00,260,R0118,V0026,ST007,ST006,Nunez,Villa Crespo,-34.624594,-58.358304,-34.614379,-58.383865,0.786,202.42,63
T0000103,2026-05-14T03:19:00+00:00,2026-05-14T03:24:46+00:00,346,R0098,V0030,ST001,ST022,Recoleta,Microcentro,-34.569782,-58.384229,-34.589023,-58.421124,2.109,285.47,0
T0000104,2026-03-16T01:37:00+00:00,2026-03-16T01:41:58+00:00,298,R0062,V0067,ST010,ST002,Microcentro,San Telmo,-34.589288,-58.368417,-34.626538,-58.403864,5.624,409.26,3
T0000105,2026-05-07T17:54:00+00:00,2026-05-07T17:55:52+00:00,112,R0054,V0019,ST015,ST001,Belgrano,Recoleta,-34.587332,-58.420844,-34.569782,-58.384229,3.36,253.59,61
T0000106,2026-05-22T14:43:00+00:00,2026-05-22T14:52:05+00:00,545,R0082,V0040,ST001,ST018,Recoleta,Villa Crespo,-34.569782,-58.384229,-34.611326,-58.342329,2.414,367.32,0
T0000107,2026-03-02T18:04:00+00:00,2026-03-02T18:07:38+00:00,218,R0094,V0018,ST022,ST022,Microcentro,Microcentro,-34.589023,-58.421124,-34.589023,-58.421124,0.116,160.94,61
T0000108,2026-05-25T18:41:00+00:00,2026-05-25T18:43:30+00:00,150,R0062,V0017,ST006,ST019,Villa Crespo,Nunez,-34.614379,-58.383865,-34.571987,-58.376074,3.09,256.1,1
T0000109,2026-03-29T09:54:00+00:00,2026-03-29T09:59:32+00:00,332,R0099,V0014,ST008,ST014,Colegiales,San Telmo,-34.627039,-58.387188,-34.636124,-58.357952,1.265,246.8,0
T0000110,2026-04-17T12:40:00+00:00,2026-04-17T12:47:52+00:00,472,R0115,V0071,ST023,ST014,Chacarita,San Telmo,-34.638424,-58.375546,-34.636124,-58.357952,8.491,584.82,0
T0000111,2026-04-05T04:49:00+00:00,2026-04-05T05:00:16+00:00,676,R0115,V0029,ST009,ST007,Retiro,Nunez,-34.62676,-58.369418,-34.624594,-58.358304,4.379,491.78,0
T0000112,2026-05-18T20:49:00+00:00,2026-05-18T20:54:29+00:00,329,R0106,V0017,ST023,ST019,Chacarita,Nunez,-34.638424,-58.375546,-34.571987,-58.376074,2.276,286.21,61
T0000113,2026-05-05T00:40:00+00:00,2026-05-05T00:43:14+00:00,194,R0060,V0056,ST004,ST008,Caballito,Colegiales,-34.566012,-58.415972,-34.627039,-58.387188,2.825,260.89,2
T0000114,2026-03-04T20:45:00+00:00,2026-03-04T20:48:48+00:00,228,R0110,V0024,ST022,ST017,Microcentro,Almagro,-34.589023,-58.421124,-34.629233,-58.416341,0.1,163.8,1
T0000115,2026-03-03T00:13:00+00:00,2026-03-03T00:15:53+00:00,173,R0005,V0030,ST011,ST010,Chacarita,Microcentro,-34.612129,-58.391258,-34.589288,-58.368417,5.989,380.12,0
T0000116,2026-05-02T15:24:00+00:00,2026-05-02T15:27:20+00:00,200,R0110,V0070,ST020,ST023,Colegiales,Chacarita,-34.603824,-58.351528,-34.638424,-58.375546,4.546,331.84,2
T0000117,2026-04-05T06:11:00+00:00,2026-04-05T06:27:59+00:00,1019,R0058,V0034,ST013,ST019,Recoleta,Nunez,-34.643179,-58.384472,-34.571987,-58.376074,4.845,630.43,0
T0000118,2026-03-20T06:44:00+00:00,2026-03-20T06:46:02+00:00,122,R0081,V0049,ST023,ST021,Chacarita,Retiro,-34.638424,-58.375546,-34.57424,-58.407107,3.468,261.4,63
T0000119,2026-03-24T15:52:00+00:00,2026-03-24T15:57:23+00:00,323,R0108,V0045,ST021,ST016,Retiro,Caballito,-34.57424,-58.407107,-34.57815,-58.34275,2.88,308.24,3
T0000120,2026-04-22T11:34:00+00:00,2026-04-22T11:35:42+00:00,102,R0071,V0055,ST017,ST011,Almagro,Chacarita,-34.629233,-58.416341,-34.612129,-58.391258,1.89,191.31,2
T0000121,2026-03-30T01:02:00+00:00,2026-03-30T01:07:20+00:00,320,R0015,V0053,ST013,ST017,Recoleta,Almagro,-34.643179,-58.384472,-34.629233,-58.416341,1.031,233.25,63
T0000122,2026-03-31T00:50:00+00:00,2026-03-31T00:56:46+00:00,406,R0116,V0005,ST021,ST006,Retiro,Villa Crespo,-34.57424,-58.407107,-34.614379,-58.383865,7.103,506.23,1
T0000123,2026-03-10T18:06:00+00:00,2026-03-10T18:12:20+00:00,380,R0006,V0034,ST001,ST022,Recoleta,Microcentro,-34.569782,-58.384229,-34.589023,-58.421124,7.685,520.39,1
T0000124,2026-03-21T06:33:00+00:00,2026-03-21T06:36:58+00:00,238,R0052,V0047,ST016,ST000,Caballito,Palermo,-34.57815,-58.34275,-34.597208,-58.40602,0.286,174.75,3
T0000125,2026-04-09T14:38:00+00:00,2026-04-09T14:47:28+00:00,568,R0060,V0077,ST020,ST017,Colegiales,Almagro,-34.603824,-58.351528,-34.629233,-58.416341,3.216,407.43,61
T0000126,2026-04-05T11:30:00+00:00,2026-04-05T11:32:15+00:00,135,R0067,V0018,ST015,ST022,Belgrano,Microcentro,-34.587332,-58.420844,-34.589023,-58.421124,2.396,223.07,1
T0000127,2026-05-13T08:55:00+00:00,2026-05-13T09:02:09+00:00,429,R0109,V0004,ST004,ST001,Caballito,Recoleta,-34.566012,-58.415972,-34.569782,-58.384229,2.75,340.14,80
T0000128,2026-03-24T11:40:00+00:00,2026-03-24T11:54:16+00:00,856,R0099,V0009,ST007,ST002,Nunez,San Telmo,-34.624594,-58.358304,-34.626538,-58.403864,3.74,529.21,61
T0000129,2026-03-02T05:48:00+00:00,2026-03-02T05:55:13+00:00,433,R0069,V0077,ST020,ST001,Colegiales,Recoleta,-34.603824,-58.351528,-34.569782,-58.384229,0.118,236.27,2
T0000130,2026-03-29T08:28:00+00:00,2026-03-29T08:33:03+00:00,303,R0064,V0036,ST008,ST021,Colegiales,Retiro,-34.627039,-58.387188,-34.57424,-58.407107,7.369,480.81,1
T0000131,2026-05-15T12:59:00+00:00,2026-05-15T13:00:13+00:00,73,R0087,V0044,ST017,ST022,Almagro,Microcentro,-34.629233,-58.416341,-34.589023,-58.421124,7.477,404.65,2
T0000132,2026-04-22T22:35:00+00:00,2026-04-22T22:39:40+00:00,280,R0014,V0015,ST013,ST021,Recoleta,Retiro,-34.643179,-58.384472,-34.57424,-58.407107,6.836,451.44,0
T0000133,2026-03-27T09:06:00+00:00,2026-03-27T09:12:22+00:00,382,R0077,V0049,ST018,ST020,Villa Crespo,Colegiales,-34.611326,-58.342329,-34.603824,-58.351528,0.231,222.94,0
