ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000025,2026-03-16T23:26:00+00:00,2026-03-16T23:31:07+00:00,307,R0071,V0026,ST016,ST003,Caballito,Belgrano,-34.633031,-58.362781,-34.576528,-58.407896,1.088,230.99,80
T0000026,2026-04-12T13:56:00+00:00,2026-04-12T14:07:32+00:00,692,R0114,V0049,ST005,ST019,Almagro,Nunez,-34.583016,-58.36633,-34.591041,-58.407355,0.997,362.09,2
T0000027,2026-04-05T13:30:00+00:00,2026-04-05T13:38:38+00:00,518,R0090,V0026,ST014,ST021,San Telmo,Retiro,-34.578076,-58.40303,-34.587639,-58.392154,5.377,476.36,3
T0000028,2026-03-01T17:46:00+00:00,2026-03-01T17:46:58+00:00,58,R0107,V0061,ST009,ST016,Retiro,Caballito,-34.570346,-58.412202,-34.633031,-58.362781,4.341,273.93,63
T0000029,2026-03-28T06:05:00+00:00,2026-03-28T06:08:24+00:00,204,R0055,V0056,ST018,ST019,Villa Crespo,Nunez,-34.576118,-58.346187,-34.591041,-58.407355,7.914,467.94,80
T0000030,2026-05-07T21:49:00+00:00,2026-05-07T21:54:22+00:00,322,R0064,V0056,ST007,ST007,Nunez,Nunez,-34.605502,-58.409497,-34.605502,-58.409497,0.366,207.34,0
T0000031,2026-05-03T01:11:00+00:00,2026-05-03T01:12:41+00:00,101,R0068,V0051,ST007,ST009,Nunez,Retiro,-34.605502,-58.409497,-34.570346,-58.412202,7.773,426.29,63
T0000032,2026-04-17T08:01:00+00:00,2026-04-17T08:04:07+00:00,187,R0110,V0035,ST017,ST017,Almagro,Almagro,-34.588172,-58.363104,-34.588172,-58.363104,0.248,155.37,3
T0000033,2026-04-03T17:33:00+00:00,2026-04-03T17:35:10+00:00,130,R0025,V0078,ST004,ST002,Caballito,San Telmo,-34.593884,-58.383394,-34.610974,-58.389171,8.166,452.13,0
T0000034,2026-04-05T11:35:00+00:00,2026-04-05T17:08:20+00:00,20000,R0019,V0022,ST005,ST011,Almagro,Chacarita,-34.583016,-58.36633,-34.614375,-58.40349,1.12,7124.79,2
T0000035,2026-03-05T21:02:00+00:00,2026-03-05T21:07:41+00:00,341,R0042,V0065,ST016,ST021,Caballito,Retiro,-34.633031,-58.362781,-34.587639,-58.392154,4.805,391.53,80
T0000036,2026-03-21T02:59:00+00:00,2026-03-21T03:02:23+00:00,203,R0119,V0036,ST006,ST001,Villa Crespo,Recoleta,-34.635972,-58.409566,-34.610295,-58.397389,2.67,257.84,1
T0000037,2026-05-10T04:39:00+00:00,2026-05-10T04:46:34+00:00,454,R0096,V0045,ST006,ST018,Villa Crespo,Villa Crespo,-34.635972,-58.409566,-34.576118,-58.346187,4.53,420.1,1
T0000038,2026-04-28T16:31:00+00:00,2026-04-28T16:41:47+00:00,647,R0115,V0019,ST014,ST001,San Telmo,Recoleta,-34.578076,-58.40303,-34.610295,-58.397389,5.281,517.67,0
T0000039,2026-03-03T23:13:00+00:00,2026-03-03T23:14:26+00:00,86,R0045,V0076,ST003,ST011,Belgrano,Chacarita,-34.576528,-58.407896,-34.614375,-58.40349,6.07,352.91,0
T0000040,2026-03-17T09:37:00+00:00,2026-03-17T09:39:51+00:00,171,R0098,V0028,ST017,ST005,Almagro,Almagro,-34.588172,-58.363104,-34.583016,-58.36633,1.634,205.22,0
T0000041,2026-03-10T04:23:00+00:00,2026-03-10T04:26:09+00:00,189,R0060,V0071,ST008,ST023,Colegiales,Chacarita,-34.60824,-58.367253,-34.580066,-58.364739,0.705,174.35,0
T0000042,2026-05-08T23:40:00+00:00,2026-05-08T23:44:03+00:00,243,R0094,V0055,ST004,ST010,Caballito,Microcentro,-34.593884,-58.383394,-34.598502,-58.399031,4.499,345.0,3
T0000043,2026-05-09T09:59:00+00:00,2026-05-09T10:02:11+00:00,191,R0048,V0047,ST013,ST013,Recoleta,Recoleta,-34.609842,-58.376294,-34.609842,-58.376294,0.069,149.61,2
T0000044,2026-04-22T19:34:00+00:00,2026-04-22T19:39:34+00:00,334,R0114,V0052,ST015,ST008,Belgrano,Colegiales,-34.625648,-58.392026,-34.60824,-58.367253,2.69,304.5,1
T0000045,2026-05-09T00:53:00+00:00,2026-05-09T00:58:07+00:00,307,R0071,V0009,ST017,ST020,Almagro,Colegiales,-34.588172,-58.363104,-34.611329,-58.358197,2.177,274.54,2
T0000046,2026-04-09T03:27:00+00:00,2026-04-09T03:34:34+00:00,454,R0047,V0036,ST001,ST015,Recoleta,Belgrano,-34.610295,-58.397389,-34.625648,-58.392026,5.423,455.83,3
T0000047,2026-04-06T19:32:00+00:00,2026-04-06T19:35:39+00:00,219,R0102,V0014,ST003,ST019,Belgrano,Nunez,-34.576528,-58.407896,-34.591041,-58.407355,7.023,437.58,0
T0000048,2026-05-11T16:59:00+00:00,2026-05-11T17:04:19+00:00,319,R0057,V0031,ST012,ST000,Palermo,Palermo,-34.594241,-58.405192,-34.577947,-58.413815,1.938,269.16,63
T0000049,2026-03-04T07:01:00+00:00,2026-03-04T07:05:20+00:00,260,R0066,V0067,ST019,ST007,Nunez,Nunez,-34.591041,-58.407355,-34.605502,-58.409497,4.859,365.36,0
T0000050,2026-04-13T09:20:00+00:00,2026-04-13T09:27:56+00:00,476,R0060,V0026,ST018,ST008,Villa Crespo,Colegiales,-34.576118,-58.346187,-34.60824,-58.367253,1.895,322.42,61
T0000051,2026-04-16T16:09:00+00:00,2026-04-16T16:15:23+00:00,383,R0033,V0038,ST012,ST002,Palermo,San Telmo,-34.594241,-58.405192,-34.610974,-58.389171,4.206,382.28,63
T0000052,2026-05-24T20:55:00+00:00,2026-05-24T20:59:05+00:00,245,R0093,V0071,ST015,ST022,Belgrano,Microcentro,-34.625648,-58.392026,-34.632494,-58.417063,3.355,299.93,0
T0000053,2026-05-04T06:11:00+00:00,2026-05-04T06:26:36+00:00,936,R0063,V0047,ST014,ST012,San Telmo,Palermo,-34.578076,-58.40303,-34.594241,-58.405192,7.441,705.24,0
T0000054,2026-04-01T12:32:00+00:00,2026-04-01T12:34:06+00:00,126,R0002,V0063,ST002,ST009,San Telmo,Retiro,-34.610974,-58.389171,-34.570346,-58.412202,3.113,248.61,63
T0000055,2026-04-28T21:38:00+00:00,2026-04-28T21:42:30+00:00,270,R0081,V0078,ST021,ST012,Retiro,Palermo,-34.587639,-58.392154,-34.594241,-58.405192,4.023,335.4,2
T0000056,2026-05-10T21:41:00+00:00,2026-05-10T21:42:16+00:00,76,R0066,V0023,ST005,ST009,Almagro,Retiro,-34.583016,-58.36633,-34.570346,-58.412202,0.413,123.12,3
T0000057,2026-03-13T16:57:00+00:00,2026-03-13T17:02:58+00:00,358,R0025,V0068,ST020,ST019,Colegiales,Nunez,-34.611329,-58.358197,-34.591041,-58.407355,7.454,503.47,1
T0000058,2026-03-09T19:11:00+00:00,2026-03-09T19:13:12+00:00,132,R0094,V0045,ST009,ST003,Retiro,Belgrano,-34.570346,-58.412202,-34.576528,-58.407896,4.244,295.96,0
T0000059,2026-04-12T02:27:00+00:00,2026-04-12T02:30:40+00:00,220,R0027,V0070,ST016,ST009,Caballito,Retiro,-34.633031,-58.362781,-34.570346,-58.412202,4.592,340.67,0
T0000060,2026-03-31T22:51:00+00:00,2026-03-31T22:56:16+00:00,316,R0049,V0059,ST003,ST008,Belgrano,Colegiales,-34.576528,-58.407896,-34.60824,-58.367253,2.484,289.97,0
T0000061,2026-03-02T14:07:00+00:00,2026-03-02T14:10:16+00:00,196,R0052,V0063,ST009,ST005,Retiro,Almagro,-34.570346,-58.412202,-34.583016,-58.36633,5.074,351.55,0
T0000062,2026-05-05T04:17:00+00:00,2026-05-05T04:17:08+00:00,8,R0042,V0016,ST014,ST003,San Telmo,Belgrano,-34.578076,-58.40303,-34.576528,-58.407896,4.271,253.65,61
T0000063,2026-03-24T07:10:00+00:00,2026-03-24T07:13:20+00:00,200,R0058,V0050,ST005,ST008,Almagro,Colegiales,-34.583016,-58.36633,-34.60824,-58.367253,6.64,415.62,80
T0000064,2026-04-06T02:06:00+00:00,2026-04-06T02:09:16+00:00,196,R0002,V0070,ST002,ST003,San Telmo,Belgrano,-34.610974,-58.389171,-34.576528,-58.407896,4.076,311.65,0
T0000065,2026-04-26T00:07:00+00:00,2026-04-26T00:14:15+00:00,435,R0048,V0064,ST018,ST014,Villa Crespo,San Telmo,-34.576118,-58.346187,-34.578076,-58.40303,4.027,393.32,0
T0000066,2026-03-13T07:49:00+00:00,2026-03-13T07:50:34+00:00,94,R0097,V0040,ST010,ST004,Microcentro,Caballito,-34.598502,-58.399031,-34.593884,-58.383394,7.063,395.44,2
T0000067,2026-04-28T19:04:00+00:00,2026-04-28T19:11:00+00:00,420,R0081,V0028,ST003,ST006,Belgrano,Villa Crespo,-34.576528,-58.407896,-34.635972,-58.409566,5.805,459.2,3
T0000068,2026-04-10T08:12:00+00:00,2026-04-10T08:15:00+00:00,180,R0005,V0040,ST008,ST021,Colegiales,Retiro,-34.60824,-58.367253,-34.587639,-58.392154,6.456,401.23,2
T0000069,2026-04-06T12:00:00+00:00,2026-04-06T12:02:48+00:00,168,R0001,V0019,ST006,ST006,Villa Crespo,Villa Crespo,-34.635972,-58.409566,-34.635972,-58.409566,0.011,139.24,63
T0000070,2026-05-11T14:16:00+00:00,2026-05-11T14:17:56+00:00,116,R0072,V0068,ST022,ST005,Microcentro,Almagro,-34.632494,-58.417063,-34.583016,-58.36633,0.341,134.24,80
T0000071,2026-03-02T19:20:00+00:00,2026-03-02T19:25:22+00:00,322,R0039,V0014,ST022,ST018,Microcentro,Villa Crespo,-34.632494,-58.417063,-34.576118,-58.346187,7.938,510.21,0
T0000072,2026-03-15T10:25:00+00:00,2026-03-15T10:29:35+00:00,275,R0105,V0030,ST011,ST022,Chacarita,Microcentro,-34.614375,-58.40349,-34.632494,-58.417063,4.873,371.15,0
T0000073,2026-03-19T22:16:00+00:00,2026-03-19T22:17:06+00:00,66,R0063,V0062,ST006,ST020,Villa Crespo,Colegiales,-34.635972,-58.409566,-34.611329,-58.358197,2.668,209.83,1
T0000074,2026-03-26T00:57:00+00:00,2026-03-26T01:01:16+00:00,256,R0026,V0020,ST004,ST002,Caballito,San Telmo,-34.593884,-58.383394,-34.610974,-58.389171,4.864,364.14,80
T0000075,2026-04-13T03:08:00+00:00,2026-04-13T03:14:57+00:00,417,R0070,V0060,ST002,ST001,San Telmo,Recoleta,-34.610974,-58.389171,-34.610295,-58.397389,1.621,290.79,61
T0000076,2026-04-08T17:24:00+00:00,2026-04-08T17:31:38+00:00,458,R0008,V0063,ST014,ST005,San Telmo,Almagro,-34.578076,-58.40303,-34.583016,-58.36633,4.48,419.49,1
T0000077,2026-04-12T21:36:00+00:00,2026-04-12T21:39:50+00:00,230,R0035,V0055,ST000,ST007,Palermo,Nunez,-34.577947,-58.413815,-34.605502,-58.409497,6.101,404.54,80
T0000078,2026-04-27T11:59:00+00:00,2026-04-27T12:15:13+00:00,973,R0101,V0065,ST011,ST001,Chacarita,Recoleta,-34.614375,-58.40349,-34.610295,-58.397389,6.039,662.12,0
T0000079,2026-04-11T17:51:00+00:00,2026-04-11T18:03:02+00:00,722,R0035,V0027,ST000,ST020,Palermo,Colegiales,-34.577947,-58.413815,-34.611329,-58.358197,4.632,517.99,63
T0000080,2026-03-11T04:30:00+00:00,2026-03-11T04:37:47+00:00,467,R0078,V0008,ST012,ST007,Palermo,Nunez,-34.594241,-58.405192,-34.605502,-58.409497,3.581,386.7,80
T0000081,2026-05-28T11:29:00+00:00,2026-05-28T11:32:17+00:00,197,R0093,V0010,ST023,ST014,Chacarita,San Telmo,-34.580066,-58.364739,-34.578076,-58.40303,2.223,237.85,0
T0000082,2026-03-02T16:05:00+00:00,2026-03-02T16:12:13+00:00,433,R0042,V0034,ST022,ST009,Microcentro,Retiro,-34.632494,-58.417063,-34.570346,-58.412202,0.877,266.61,3
T0000083,2026-05-08T07:46:00+00:00,2026-05-08T07:48:34+00:00,154,R0025,V0073,ST020,ST017,Colegiales,Almagro,-34.611329,-58.358197,-34.588172,-58.363104,6.446,391.74,63
T0000084,2026-03-15T03:55:00+00:00,2026-03-15T04:04:51+00:00,591,R0041,V0070,ST013,ST018,Recoleta,Villa Crespo,-34.609842,-58.376294,-34.576118,-58.346187,0.529,308.0,1
T0000085,2026-04-08T16:33:00+00:00,2026-04-08T16:35:16+00:00,136,R0084,V0045,ST008,ST006,Colegiales,Villa Crespo,-34.60824,-58.367253,-34.635972,-58.409566,0.359,141.97,1
T0000086,2026-03-25T15:33:00+00:00,2026-03-25T15:41:17+00:00,497,R0021,V0014,ST015,ST013,Belgrano,Recoleta,-34.625648,-58.392026,-34.609842,-58.376294,4.739,443.51,1
T0000087,2026-03-21T05:10:00+00:00,2026-03-21T05:13:08+00:00,188,R0050,V0029,ST019,ST022,Nunez,Microcentro,-34.591041,-58.407355,-34.632494,-58.417063,8.447,483.7,3
T0000088,2026-04-24T02:33:00+00:00,2026-04-24T02:36:38+00:00,218,R0081,V0009,ST011,ST004,Chacarita,Caballito,-34.614375,-58.40349,-34.593884,-58.383394,1.69,223.91,0
T0000089,2026-05-26T05:04:00+00:00,2026-05-26T05:07:29+00:00,209,R0053,V0005,ST011,ST015,Chacarita,Belgrano,-34.614375,-58.40349,-34.625648,-58.392026,6.84,426.73,0
T0000090,2026-04-16T20:17:00+00:00,2026-04-16T20:19:56+00:00,176,R0002,V0019,ST011,ST023,Chacarita,Chacarita,-34.614375,-58.40349,-34.580066,-58.364739,1.755,211.79,0
T0000091,2026-04-18T01:10:00+00:00,2026-04-18T01:13:34+00:00,214,R0017,V0025,ST015,ST002,Belgrano,San Telmo,-34.625648,-58.392026,-34.610974,-58.389171,5.532,376.19,0
T0000092,2026-04-14T22:29:00+00:00,2026-04-15T04:02:20+00:00,20000,R0007,V0027,ST011,ST005,Chacarita,Almagro,-34.614375,-58.40349,-34.583016,-58.36633,3.079,7203.15,0
T0000093,2026-03-02T10:27:00+00:00,2026-03-02T10:29:37+00:00,157,R0096,V0051,ST001,ST013,Recoleta,Recoleta,-34.610295,-58.397389,-34.609842,-58.376294,6.734,404.3,0
T0000094,2026-05-17T06:26:00+00:00,2026-05-17T06:27:35+00:00,95,R0051,V0054,ST019,ST015,Nunez,Belgrano,-34.591041,-58.407355,-34.625648,-58.392026,7.462,411.74,61
T0000095,2026-04-14T02:58:00+00:00,2026-04-14T03:00:59+00:00,179,R0068,V0063,ST006,ST011,Villa Crespo,Chacarita,-34.635972,-58.409566,-34.614375,-58.40349,1.604,206.83,0
T0000096,2026-04-02T05:49:00+00:00,2026-04-02T05:59:21+00:00,621,R0050,V0067,ST000,ST021,Palermo,Retiro,-34.577947,-58.413815,-34.587639,-58.392154,6.934,574.73,63
T0000097,2026-04-29T18:29:00+00:00,2026-04-29T18:31:19+00:00,139,R0069,V0002,ST012,ST006,Palermo,Villa Crespo,-34.594241,-58.405192,-34.635972,-58.409566,5.189,336.19,61
T0000098,2026-05-14T19:29:00+00:00,2026-05-14T19:32:15+00:00,195,R0113,V0059,ST023,ST022,Chacarita,Microcentro,-34.580066,-58.364739,-34.632494,-58.417063,8.138,473.79,61
T0000099,2026-03-17T06:28:00+00:00,2026-03-17T06:34:35+00:00,395,R0115,V0002,ST018,ST002,Villa Crespo,San Telmo,-34.576118,-58.346187,-34.610974,-58.389171,4.292,389.93,0
T0000100,2026-04-23T00:27:00+00:00,2026-04-23T00:34:14+00:00,434,R0091,V0055,ST015,ST010,Belgrano,Microcentro,-34.625648,-58.392026,-34.598502,-58.399031,5.62,456.7,0
T0000101,2026-03-12T04:08:00+00:00,2026-03-12T04:11:18+00:00,198,R0079,V0024,ST013,ST015,Recoleta,Belgrano,-34.609842,-58.376294,-34.625648,-58.392026,3.506,289.55,0
T0000102,2026-05-19T11:05:00+00:00,2026-05-19T11:08:24+00:00,204,R0115,V0050,ST004,ST003,Caballito,Belgrano,-34.593884,-58.383394,-34.576528,-58.407896,1.07,194.21,0
T0000103,2026-05-22T17:15:00+00:00,2026-05-22T17:17:56+00:00,176,R0009,V0006,ST000,ST017,Palermo,Almagro,-34.577947,-58.413815,-34.588172,-58.363104,3.224,270.56,1
T0000104,2026-03-12T23:19:00+00:00,2026-03-12T23:21:41+00:00,161,R0036,V0063,ST004,ST021,Caballito,Retiro,-34.593884,-58.383394,-34.587639,-58.392154,2.98,255.55,0
T0000105,2026-04-03T01:21:00+00:00,2026-04-03T01:23:48+00:00,168,R0024,V0033,ST023,ST000,Chacarita,Palermo,-34.580066,-58.364739,-34.577947,-58.413815,4.033,300.11,1
T0000106,2026-04-30T14:40:00+00:00,2026-04-30T14:48:16+00:00,496,R0011,V0020,ST022,ST009,Microcentro,Retiro,-34.632494,-58.417063,-34.570346,-58.412202,2.004,333.77,80
T0000107,2026-05-24T20:04:00+00:00,2026-05-24T20:12:51+00:00,531,R0048,V0037,ST022,ST015,Microcentro,Belgrano,-34.632494,-58.417063,-34.625648,-58.392026,7.743,575.56,1
T0000108,2026-04-13T20:14:00+00:00,2026-04-13T20:17:04+00:00,184,R0005,V0075,ST004,ST012,Caballito,Palermo,-34.593884,-58.383394,-34.594241,-58.405192,1.124,189.36,61
T0000109,2026-05-12T14:32:00+00:00,2026-05-12T14:37:06+00:00,306,R0099,V0039,ST014,ST012,San Telmo,Palermo,-34.578076,-58.40303,-34.594241,-58.405192,8.492,526.79,80
T0000110,2026-03-31T11:05:00+00:00,2026-03-31T11:08:07+00:00,187,R0015,V0074,ST014,ST008,San Telmo,Colegiales,-34.578076,-58.40303,-34.60824,-58.367253,4.534,326.8,1
T0000111,2026-04-23T05:01:00+00:00,2026-04-23T05:05:26+00:00,266,R0115,V0017,ST002,ST006,San Telmo,Villa Crespo,-34.610974,-58.389171,-34.635972,-58.409566,2.411,269.56,0
T0000112,2026-04-16T02:53:00+00:00,2026-04-16T02:55:26+00:00,146,R0072,V0055,ST009,ST017,Retiro,Almagro,-34.570346,-58.412202,-34.588172,-58.363104,7.733,440.44,0
T0000113,2026-04-05T05:00:00+00:00,2026-04-05T05:03:00+00:00,180,R0107,V0049,ST023,ST022,Chacarita,Microcentro,-34.580066,-58.364739,-34.632494,-58.417063,7.521,443.84,80
T0000114,2026-03-24T12:18:00+00:00,2026-03-24T12:22:54+00:00,294,R0092,V0073,ST015,ST020,Belgrano,Colegiales,-34.625648,-58.392026,-34.611329,-58.358197,3.322,315.78,0
T0000115,2026-03-07T16:28:00+00:00,2026-03-07T16:33:10+00:00,310,R0084,V0069,ST020,ST001,Colegiales,Recoleta,-34.611329,-58.358197,-34.610295,-58.397389,1.758,258.81,0
T0000116,2026-05-11T14:56:00+00:00,2026-05-11T14:59:55+00:00,235,R0100,V0061,ST012,ST014,Palermo,San Telmo,-34.594241,-58.405192,-34.578076,-58.40303,5.6,386.26,3
T0000117,2026-05-12T14:29:00+00:00,2026-05-12T14:32:36+00:00,216,R0072,V0039,ST019,ST004,Nunez,Caballito,-34.591041,-58.407355,-34.593884,-58.383394,6.384,410.97,0
T0000118,2026-03-04T10:00:00+00:00,2026-03-04T10:01:40+00:00,100,R0037,V0058,ST022,ST016,Microcentro,Caballito,-34.632494,-58.417063,-34.633031,-58.362781,5.341,328.64,2
T0000119,2026-05-03T09:14:00+00:00,2026-05-03T09:16:53+00:00,173,R0098,V0061,ST013,ST002,Recoleta,San Telmo,-34.609842,-58.376294,-34.610974,-58.389171,2.401,236.6,1
T0000120,2026-05-14T03:24:00+00:00,2026-05-14T03:27:45+00:00,225,R0109,V0035,ST007,ST008,Nunez,Colegiales,-34.605502,-58.409497,-34.60824,-58.367253,7.781,470.01,61
T0000121,2026-03-24T11:31:00+00:00,2026-03-24T11:35:19+00:00,259,R0022,V0010,ST008,ST020,Colegiales,Colegiales,-34.60824,-58.367253,-34.611329,-58.358197,5.506,390.89,61
T0000122,2026-04-06T04:41:00+00:00,2026-04-06T04:46:29+00:00,329,R0059,V0022,ST000,ST000,Palermo,Palermo,-34.577947,-58.413815,-34.577947,-58.413815,0.381,210.39,61
T0000123,2026-05-06T17:50:00+00:00,2026-05-06T17:54:29+00:00,269,R0097,V0036,ST018,ST003,Villa Crespo,Belgrano,-34.576118,-58.346187,-34.576528,-58.407896,6.215,422.77,3
T0000124,2026-04-16T08:41:00+00:00,2026-04-16T08:46:12+00:00,312,R0119,V0016,ST009,ST016,Retiro,Caballito,-34.570346,-58.412202,-34.633031,-58.362781,6.551,451.24,61
T0000125,2026-05-13T21:56:00+00:00,2026-05-14T03:29:20+00:00,20000,R0020,V0047,ST022,ST014,Microcentro,San Telmo,-34.632494,-58.417063,-34.578076,-58.40303,5.743,7309.7,63
T0000126,2026-03-18T04:23:00+00:00,2026-03-18T04:32:49+00:00,589,R0087,V0004,ST002,ST004,San Telmo,Caballito,-34.610974,-58.389171,-34.593884,-58.383394,0.422,303.02,61
T0000127,2026-04-06T10:05:00+00:00,2026-04-06T10:08:46+00:00,226,R0046,V0041,ST000,ST005,Palermo,Almagro,-34.577947,-58.413815,-34.583016,-58.36633,3.6,303.11,2
T0000128,2026-04-30T02:03:00+00:00,2026-04-30T02:07:48+00:00,288,R0093,V0038,ST001,ST023,Recoleta,Chacarita,-34.610295,-58.397389,-34.580066,-58.364739,0.1,184.8,3
T0000129,2026-05-17T01:11:00+00:00,2026-05-17T01:35:43+00:00,1483,R0020,V0077,ST023,ST009,Chacarita,Retiro,-34.580066,-58.364739,-34.570346,-58.412202,0.294,610.8,63
T0000130,2026-03-30T02:05:00+00:00,2026-03-30T02:09:54+00:00,294,R0035,V0015,ST005,ST002,Almagro,San Telmo,-34.583016,-58.36633,-34.610974,-58.389171,4.369,357.65,0
T0000131,2026-04-17T12:04:00+00:00,2026-04-17T12:06:04+00:00,124,R0094,V0001,ST004,ST003,Caballito,Belgrano,-34.593884,-58.383394,-34.576528,-58.407896,5.182,330.68,1
T0000132,2026-03-02T10:00:00+00:00,2026-03-02T10:03:59+00:00,239,R0065,V0065,ST004,ST011,Caballito,Chacarita,-34.593884,-58.383394,-34.614375,-58.40349,1.623,228.59,0
T0000133,2026-05-12T12:34:00+00:00,2026-05-12T12:39:19+00:00,319,R0051,V0069,ST003,ST018,Belgrano,Villa Crespo,-34.576528,-58.407896,-34.576118,-58.346187,5.928,428.79,63
